"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2447",2449,257448.604,257455.488,4107438.53,4107447,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2448",2450,257468.016,257471.477,4107438.105,4107445.5,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2449",2451,257447.321,257452.44,4107440.505,4107447.999,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2450",2452,257486.039,257492.953,4107466.504,4107470.475,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2451",2453,257487.536,257490.956,4107459.048,4107462.404,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2452",2454,257469.141,257480.993,4107495.041,4107504.498,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2453",2455,257447.04,257457.403,4107494.515,4107504.418,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2454",2456,257457.537,257467.471,4107481.115,4107491.473,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2455",2457,257466,257468.958,4107477.536,4107490.453,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2456",2458,257468.029,257481.989,4107476.018,4107481.986,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2457",2459,257473.167,257479.461,4107467.503,4107473.351,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2458",2460,257463.053,257471.493,4107467.526,4107476.845,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2459",2461,257375.575,257384.499,4107415.009,4107427.498,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2460",2462,257373.507,257377.975,4107417.639,4107427.496,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2461",2463,257431.002,257443.483,4107463.592,4107478.462,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2462",2464,257414.035,257428.887,4107485.015,4107492.987,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2463",2465,257448.723,257456.998,4107405.008,4107411.923,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2464",2466,257493.002,257496.469,4107406.521,4107410.468,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2465",2467,257480.512,257487.918,4107407.025,4107413.916,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2466",2468,257471.047,257476.487,4107407.505,4107418.96,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2467",2469,257474.51,257480.484,4107406.52,4107420.493,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2468",2470,257488.52,257492.956,4107418.045,4107422.479,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2469",2471,257484.08,257489.483,4107421.003,4107425.984,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2470",2472,257459.005,257464.493,4107423.205,4107428.488,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2471",2473,257493.505,257496.478,4107422.521,4107425.493,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2472",2474,257470.071,257478.479,4107420.006,4107431.313,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2473",2475,257475.018,257481.924,4107422.503,4107435.48,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2474",2476,257468.502,257475.48,4107427.581,4107436.446,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2475",2477,257468.105,257478.351,4107433.544,4107441.47,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2476",2478,257490.004,257492.474,4107437.526,4107440.92,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2477",2479,257473.097,257480.402,4107440.05,4107446.883,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2478",2480,257494.629,257502.494,4107445.51,4107454.465,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2479",2481,257452.124,257461.954,4107451.567,4107462.48,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2480",2482,257477.01,257485.485,4107452.526,4107461.977,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2481",2483,257490.526,257495.996,4107454.549,4107457.409,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2482",2484,257480.518,257491.991,4107467.531,4107481.467,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2483",2485,257452.534,257457.921,4107473.044,4107480.875,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2484",2486,257457.045,257467.49,4107474.508,4107480.997,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2485",2487,257491.503,257501.998,4107470.503,4107481.373,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2486",2488,257483.051,257488.492,4107485.132,4107499.808,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2487",4928,257326.013,257326.42,4107485.533,4107486.389,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2488",4977,257003.032,257004.428,4107022.054,4107022.953,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2489",4978,257089.15,257089.313,4107107.675,4107107.884,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2490",4979,257004.521,257005.486,4107158.035,4107159.457,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2491",4980,257168.014,257168.464,4107242.052,4107242.313,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2492",4981,257072.047,257072.385,4107213.033,4107213.368,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2493",4982,257101.526,257102.879,4107190.275,4107190.99,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2494",4983,257001.018,257001.999,4107322.503,4107323.999,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2495",4984,257134.035,257135.46,4107363.501,4107364.485,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2496",4985,257159.51,257159.9,4107345.028,4107345.24,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2497",4986,257081.028,257081.646,4107296.582,4107297.302,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2498",4987,257026.247,257026.752,4107316.232,4107316.376,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2499",4988,257077.508,257077.928,4107331.092,4107332.424,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2500",4989,257071.554,257071.98,4107340.143,4107340.473,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2501",4990,257284.043,257284.992,4107213.008,4107213.986,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2502",4991,257261.004,257261.494,4107021.151,4107021.447,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2503",4992,257228.577,257229.491,4107057.555,4107058.477,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2504",4993,257224.5,257225.455,4107281.522,4107282.497,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2505",4994,257222.579,257223.476,4107178.007,4107178.471,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2506",4995,257017.104,257018.423,4107442.501,4107443.471,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2507",4996,257146.608,257152.432,4107456.597,4107460.908,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2508",4997,257053.525,257053.971,4107462.596,4107463.336,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2509",4998,257162.142,257162.955,4107447.013,4107447.41,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2510",4999,257147.555,257147.947,4107485.581,4107485.802,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2511",5000,257124.66,257124.968,4107480.122,4107480.4,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2512",5001,257224.514,257225.456,4107423.098,4107423.973,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2513",5002,257200.612,257210.466,4107477.732,4107481.998,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2514",5003,257041.616,257042.997,4107126.52,4107126.787,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2515",5004,257014.503,257016.335,4107235.002,4107236.441,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2516",5005,257158.006,257159.349,4107274.076,4107274.912,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2517",5006,257161.513,257162.883,4107207.513,4107208.496,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2518",5007,257038.538,257039.411,4107384.504,4107385.949,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2519",5008,257047.521,257053.982,4107347.528,4107355.489,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2520",5009,257176.515,257181.997,4107401.091,4107407.874,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2521",5010,257163.514,257164.493,4107368.559,4107370.409,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2522",5011,257019.529,257020.491,4107351.002,4107351.994,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2523",5012,257181.031,257186.448,4107169.06,4107173.48,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2524",5013,257305.596,257305.984,4107043.24,4107043.437,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2525",5014,257240.078,257240.953,4107054.671,4107054.993,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2526",5015,257244.7,257245.337,4107055.503,4107055.995,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2527",5016,257252.683,257253.416,4107082.614,4107083.476,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2528",5017,257291.507,257292.498,4107139.511,4107140.498,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2529",5018,257474.067,257474.449,4107093.005,4107093.962,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2530",5019,257182.042,257183.36,4107162.787,4107163.864,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2531",5020,257196.504,257204.498,4107158.539,4107164.973,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2532",5021,257385.516,257395.488,4107163.536,4107172.388,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2533",5022,257380.597,257381.438,4107190.518,4107191.474,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2534",5023,257350.615,257354.938,4107195.005,4107199.985,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2535",5024,257379.556,257379.938,4107210.55,4107210.928,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2536",5025,257404.618,257405.943,4107246.512,4107246.995,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2537",5026,257349.076,257349.467,4107271.015,4107271.487,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2538",5027,257355.053,257355.453,4107355.103,4107355.97,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2539",5028,257379.546,257380.975,4107338.514,4107339.967,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2540",5029,257449.59,257450.479,4107205.181,4107205.904,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2541",5030,257069.003,257069.939,4107477.515,4107478.494,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2542",5031,257244.506,257244.973,4107456.042,4107456.964,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2543",5032,257350.526,257351.982,4107471.525,4107472.996,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2544",5033,257296.579,257296.978,4107453.032,4107453.258,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2545",5034,257295.033,257295.902,4107434.385,4107434.924,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2546",5035,257494.01,257494.812,4107432.623,4107433.477,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2547",5036,257172.014,257175.369,4107244.043,4107250.997,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2548",5037,257100.652,257101.281,4107020.045,4107020.485,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2549",5038,257029.674,257030.465,4107033.038,4107033.442,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2550",5039,257130.567,257130.991,4107094.018,4107094.221,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2551",5040,257025.692,257026.34,4107214.634,4107214.818,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2552",5041,257043.063,257043.851,4107269.001,4107269.875,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2553",5042,257086.503,257087.456,4107273.591,4107274.89,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2554",5043,257173.003,257173.373,4107202.575,4107202.866,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2555",5044,257037.664,257037.999,4107302.588,4107302.845,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2556",5045,257154.552,257161.45,4107407.56,4107415.422,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2557",5046,257156.519,257156.616,4107369.642,4107369.709,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2558",5047,257138.017,257138.888,4107327.005,4107328.366,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2559",5048,257263.064,257268.402,4107201.048,4107209.456,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2560",5049,257224.607,257233.977,4107377.548,4107383.465,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2561",5050,257200,257200.477,4107128.029,4107128.498,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2562",5051,257186.11,257186.969,4107119.102,4107119.47,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2563",5052,257332.721,257333.49,4107045.586,4107046.493,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2564",5053,257284.516,257285.463,4107022.048,4107022.923,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2565",5054,257402.784,257403.457,4107014.143,4107014.975,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
