"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"39",39,260078.542,260085.399,4108212.589,4108216.991,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"40",40,260027.557,260032.988,4108207.045,4108211.994,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"41",41,260077.056,260083.872,4108188.019,4108192.969,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"42",42,260025.565,260028.981,4108253.048,4108255.49,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"43",43,260063.07,260076.458,4108246.505,4108259.757,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"44",44,260077.017,260085.477,4108283.529,4108294.479,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"45",45,260005.54,260012.993,4108341.027,4108346.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"46",46,260004.549,260013.265,4108346.034,4108350.487,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"47",47,260090.001,260097.988,4108176.101,4108183.998,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"48",48,260105.504,260117.399,4108162.523,4108171.977,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"49",49,260115.516,260121.999,4108157.067,4108166.42,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"50",50,260104.001,260112.403,4108152.113,4108164.428,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"51",51,260094.566,260105.495,4108133.504,4108140.812,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"52",52,260108.5,260118.468,4108126.527,4108134.46,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"53",53,260129.512,260136.971,4108123.508,4108131.498,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"54",54,260133.041,260140.499,4108123.502,4108129.959,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"55",55,260091.526,260098.951,4108121.504,4108127.959,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"56",56,260094.643,260100.882,4108119.508,4108124.491,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"57",57,260184.527,260192.986,4108174.502,4108182.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"58",58,260184.785,260192.476,4108171.009,4108175.958,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"59",59,260165.512,260175.99,4108157.089,4108167.989,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"60",60,260191.577,260202.483,4108130.037,4108135.994,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"61",61,260179.504,260186.987,4108128.075,4108136.977,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"62",62,260162.083,260167.485,4108121.061,4108130.474,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"63",63,260176.697,260185.478,4108113.569,4108120.498,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"64",64,260135.002,260142.474,4108238.616,4108247.36,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"65",65,260090.049,260097.938,4108219.017,4108226.449,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"66",66,260085.007,260092.983,4108217.502,4108224.487,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"67",67,260107.517,260114.437,4108214.549,4108220.483,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"68",68,260088.003,260097.439,4108183.539,4108193.979,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"69",69,260168.003,260177.876,4108203.003,4108214.955,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"70",70,260173.006,260178.915,4108202.646,4108213.967,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"71",71,260161.026,260169.981,4108201.044,4108207.98,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"72",72,260182.517,260194.497,4108182.504,4108197.494,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"73",73,260140.554,260145.889,4108306.511,4108311.474,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"74",74,260088.542,260095.499,4108246.507,4108253.479,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"75",75,260084.003,260088.486,4108401.027,4108404.997,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"76",76,260022.521,260026.453,4108447.517,4108451.348,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"77",77,260111.017,260118.43,4108461.598,4108468.5,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"78",78,260112.077,260119.275,4108467.615,4108473.497,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"79",79,260002.121,260004.47,4108026.001,4108029.437,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"80",80,260057.5,260065.876,4108043.535,4108051.989,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"81",81,260062.012,260074.482,4108021.686,4108034.493,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"82",82,260015.041,260021.484,4108022.019,4108031.432,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"83",83,260057.52,260068.461,4108068.007,4108078.997,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"84",84,260056.539,260061.477,4108107.013,4108111.456,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"85",85,260047.51,260050.993,4108109.121,4108113.467,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"86",86,260055.599,260058.43,4108111.51,4108114.969,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"87",87,260056.016,260065.933,4108051.513,4108059.319,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"88",88,260101.035,260109.98,4108006.017,4108016.469,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"89",89,260108.555,260116.999,4108030.082,4108042.469,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"90",90,260111.541,260118.481,4108027.506,4108031.971,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"91",91,260078.559,260086.98,4108025.616,4108035.316,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"92",92,260156.026,260163.953,4108011.081,4108021.986,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"93",93,260211.004,260216.408,4108026.03,4108033.87,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"94",94,260190.523,260198.471,4108027.511,4108031.954,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"95",95,260187.101,260190.984,4108025.152,4108030.933,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"96",96,260185.56,260197.991,4108018.024,4108025.463,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"97",97,260101.503,260110.492,4108076.119,4108082.494,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"98",98,260110.551,260116.984,4108081.003,4108090.964,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"99",99,260188.583,260195.495,4108095.042,4108106.993,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"100",100,260171.503,260179.988,4108050.574,4108060.999,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"101",101,260237.533,260247.903,4108000.004,4108006.295,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"102",102,260258.02,260266.474,4108000.001,4108002.452,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"103",103,260239.005,260253.488,4108029.003,4108041.825,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"104",104,260216.067,260223.98,4108028.017,4108037.943,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"105",105,260276.006,260281.44,4108020.52,4108027.439,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"106",106,260259.062,260263.987,4108021.005,4108025.992,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"107",107,260257.551,260262.973,4108016.824,4108023.495,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"108",108,260260.118,260266.91,4108013.679,4108021.482,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"109",109,260267.002,260277.494,4108092.017,4108099.405,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"110",110,260262.005,260271.489,4108094.003,4108100.941,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"111",111,260230.505,260240.967,4108100.553,4108112.453,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"112",112,260243.064,260253.988,4108056.503,4108063.48,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"113",113,260250.006,260256.482,4108048.013,4108058.424,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"114",114,260223.017,260234.487,4108050.037,4108057.912,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"115",115,260253.541,260265.46,4108039.039,4108048.472,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"116",116,260221.106,260229.263,4108044.038,4108052.994,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"117",117,260322.086,260330.973,4108058.044,4108068.48,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"118",118,260291.012,260295.456,4108073.186,4108083.48,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"119",119,260315.502,260319.971,4108077.506,4108083.385,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"120",120,260286.057,260294.815,4108089.016,4108102.873,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
