"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"936",936,260258.069,260258.492,4110267.002,4110267.351,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"937",937,260269.004,260270.978,4110266.028,4110270.49,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"938",938,260206.151,260217.499,4110314.517,4110323.487,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"939",939,260205.503,260214.496,4110298.079,4110306.988,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"940",940,260197.016,260205.42,4110297.621,4110306.998,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"941",941,260167.501,260176.455,4110280.026,4110285.981,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"942",942,260211.008,260216.441,4110275.532,4110281.967,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"943",943,260173.507,260179.988,4110275.132,4110282.983,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"944",944,260165.054,260175.495,4110276.006,4110280.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"945",945,260278.527,260281.997,4110310.504,4110313.47,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"946",946,260213.151,260221.91,4110297.521,4110308.951,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"947",947,260216.061,260220.987,4110285.023,4110289.995,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"948",948,260209.535,260217.923,4110281.197,4110286.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"949",949,260272.041,260277.964,4110274.595,4110281.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"950",950,260220.087,260222.473,4110277.017,4110277.991,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"951",951,260225.535,260228.889,4110271.517,4110276.493,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"952",952,260228.091,260232.95,4110271.006,4110275.965,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"953",953,260222.036,260227.976,4110269.054,4110275.953,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"954",954,260292.543,260297.975,4110266.208,4110274,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"955",955,260336.028,260342.975,4110262.502,4110271.401,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"956",956,260342.005,260350.994,4110258.524,4110266.891,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"957",957,260304.018,260313.609,4110231.005,4110238.995,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"958",958,260295.503,260305.996,4110219.065,4110231.935,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"959",959,260335.006,260343.447,4110218.006,4110224.996,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"960",960,260277.528,260293.95,4110215.001,4110221.912,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"961",961,260326.001,260333.856,4110233.508,4110240.976,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"962",962,260339.514,260349.485,4110230.007,4110241.422,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"963",963,260335.54,260341.978,4110234.153,4110242.464,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"964",964,260312.002,260317.989,4110237.011,4110244.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"965",965,260336.119,260341.983,4110245.096,4110250.49,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"966",966,260332.018,260335.36,4110246.504,4110251.484,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"967",967,260329.503,260333.494,4110245.512,4110251.943,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"968",968,260333.538,260340.329,4110249.013,4110256.469,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"969",969,260297.09,260306.946,4110250.572,4110255.99,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"970",970,260324.243,260326.938,4110251.01,4110254.497,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"971",971,260320.546,260322.462,4110248.517,4110252.902,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"972",972,260317.545,260318.402,4110253.018,4110253.95,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"973",973,260300.535,260306.495,4110255.527,4110262.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"974",974,260296.512,260301.485,4110255.004,4110261.999,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"975",975,260291.008,260296.486,4110258.519,4110264.5,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"976",976,260288.001,260291.492,4110260.01,4110266.458,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"977",977,260285.602,260289.45,4110260.629,4110266.994,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"978",978,260281.613,260286.499,4110261.542,4110266.991,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"979",979,260364.538,260373.999,4110264.046,4110273.926,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"980",980,260371.506,260380.484,4110260.556,4110271.928,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"981",981,260343.063,260352.482,4110262.339,4110270.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"982",982,260389.014,260391.881,4110230.163,4110232.98,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"983",983,260401.26,260404.922,4110226.655,4110227.992,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"984",984,260405.078,260410.491,4110226.176,4110230.898,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"985",985,260373.003,260385.982,4110218.501,4110226.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"986",986,260380,260386.89,4110209.56,4110221.485,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"987",987,260362.533,260369.496,4110212.564,4110217.497,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"988",988,260348.509,260355.994,4110208.51,4110216.471,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"989",989,260402.269,260408.794,4110229.511,4110234.674,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"990",990,260373.526,260376.411,4110235.034,4110237.96,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"991",991,260369.59,260372.993,4110236.17,4110238.463,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"992",992,260366.157,260366.893,4110238.094,4110240.42,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"993",993,260361.525,260363.931,4110239.133,4110242.458,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"994",994,260354.102,260355.835,4110242.051,4110244.351,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"995",995,260357.032,260358.926,4110242.518,4110243.432,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"996",996,260344.032,260348.837,4110244.181,4110250.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"997",997,260294.534,260299.937,4110314.019,4110319.483,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"998",998,260323.122,260325.987,4110313.231,4110314.878,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"999",999,260304.506,260307.982,4110305.256,4110308.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1000",1000,260285.521,260288.995,4110305.56,4110309.478,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1001",1001,260319.011,260325.492,4110283.508,4110301.976,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1002",1002,260312.008,260320.497,4110284.549,4110301.999,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1003",1003,260409.514,260416.498,4110311.009,4110321.425,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1004",1004,260400.025,260411.994,4110308.503,4110321.831,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1005",1005,260358.006,260370.492,4110306.501,4110318,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1006",1006,260398.507,260406.971,4110299.052,4110311.397,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1007",1007,260389.508,260398.496,4110299.507,4110310.345,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1008",1008,260402.512,260411.496,4110296.01,4110307.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1009",1009,260392.001,260395.892,4110284.525,4110293.276,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1010",1010,260363.006,260366.493,4110286.543,4110294.212,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1011",1011,260409.004,260414.462,4110277.202,4110284.98,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1012",1012,260393,260398.409,4110274.594,4110279.483,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1013",1013,260181.001,260184.491,4110380.019,4110383.989,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1014",1014,260189.006,260192.412,4110400.052,4110403.488,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1015",1015,260202.057,260204.958,4110401.147,4110405,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1016",1016,260205.507,260210.484,4110401.017,4110405.862,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1017",1017,260270.592,260275.991,4110339.033,4110344.967,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1018",1018,260229.513,260232.459,4110354.521,4110357.438,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1019",1019,260278.518,260280.456,4110369.125,4110372.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1020",1020,260255.723,260258.959,4110388.522,4110391.993,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1021",1021,260178.668,260180.882,4110463.515,4110465.878,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1022",1022,260181.504,260183.935,4110457.02,4110460.351,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1023",1023,260164.517,260171.998,4110454.004,4110458.982,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1024",1024,260259.06,260262.936,4110460.588,4110464.99,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1025",1025,260264.072,260269.403,4110435.52,4110439.335,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1026",1026,260255.54,260262.469,4110432.028,4110436.431,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1027",1027,260257.115,260263.999,4110429.013,4110434.963,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1028",1028,260278.553,260280.99,4110429.021,4110431.472,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1029",1029,260248.518,260251.984,4110404.594,4110408.998,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1030",1030,260219.015,260223.49,4110407.526,4110411.993,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1031",1031,260263.111,260268.475,4110409.11,4110414.974,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1032",1032,260311.715,260326.99,4110336.005,4110352.499,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1033",1033,260284.052,260286.469,4110355.706,4110358.988,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1034",1034,260379.519,260381.835,4110365.018,4110366.693,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1035",1035,260371.111,260380.997,4110381.001,4110393.339,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1036",1036,260384.526,260386.993,4110382.072,4110388.986,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1037",1037,260377.213,260385.468,4110388.52,4110395.31,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1038",1038,260288.551,260291.905,4110403.552,4110406.727,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1039",1039,260305.555,260310.997,4110410.518,4110414.491,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1040",1040,260364.034,260369.99,4110443.511,4110449.968,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1041",1041,260365.589,260374.449,4110440.565,4110446.799,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1042",1042,260407.502,260412.339,4110410.536,4110416.488,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1043",1043,260440.061,260442.912,4110000.055,4110001.438,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1044",1044,260436.511,260443.97,4110012.034,4110017.975,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1045",1045,260477.508,260481.422,4110027.004,4110029.969,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1046",1046,260485.524,260490.989,4110009.056,4110013.395,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1047",1047,260476.509,260484.469,4110000.003,4110004.476,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1048",1048,260472.059,260476.496,4110000.016,4110004.857,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1049",1049,260401.504,260408.975,4110011.087,4110020.986,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1050",1050,260481.5,260486.85,4110010.112,4110021.24,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1051",1051,260474.507,260485.41,4110007.003,4110013.499,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1052",1052,260443.096,260443.314,4110096.569,4110096.918,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1053",1053,260411.023,260417.985,4110110.043,4110119.987,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1054",1054,260432.028,260440.436,4110122.012,4110128.497,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"1055",1055,260414.001,260419.992,4110120.002,4110129.999,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
