"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"260",260,260042.021,260044.956,4103360.02,4103363.962,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"261",261,260053.508,260057.921,4103363.015,4103368.373,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"262",262,260034.022,260037.875,4103375.023,4103379.473,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"263",263,260086.007,260092.999,4103289.517,4103295.927,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"264",264,260078.009,260086.493,4103286.512,4103292.992,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"265",265,260113.506,260120.345,4103276.539,4103286.483,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"266",266,260144.067,260148.486,4103258.07,4103264.995,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"267",267,260155.534,260158.302,4103265.664,4103268.181,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"268",268,260202.541,260208.907,4103272.556,4103276.455,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"269",269,260199.71,260209.977,4103268.149,4103272.477,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"270",270,260142.556,260147.938,4103276.005,4103282.995,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"271",271,260196.507,260200.383,4103260.522,4103269.493,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"272",272,260131.242,260135.997,4103332.004,4103341.23,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"273",273,260135.505,260139.457,4103333.002,4103339.997,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"274",274,260135.066,260141.722,4103338.004,4103341.456,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"275",275,260127.636,260131.498,4103347.018,4103350.94,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"276",276,260134.057,260138.952,4103350.223,4103356.425,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"277",277,260137.522,260140.985,4103358.505,4103361.918,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"278",278,260142.656,260152.981,4103319.576,4103331.934,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"279",279,260168.018,260171.944,4103326.517,4103334.929,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"280",280,260164.002,260172.451,4103332.51,4103342.991,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"281",281,260156.533,260164.349,4103359.033,4103369.433,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"282",282,260172.016,260186.998,4103147.033,4103158.49,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"283",283,260192.531,260203.99,4103177.011,4103187.999,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"284",284,260176.111,260182.981,4103267.077,4103276.492,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"285",285,260000,260005.491,4103341.062,4103352.992,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"286",286,260116.013,260125.992,4103337.627,4103349.955,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"287",287,260013.51,260015.863,4103368.665,4103371.944,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"288",288,260075.722,260086.714,4103356.009,4103362.988,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"289",289,260143.68,260150.97,4103364.096,4103371.962,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"290",290,260109.196,260117.396,4103372.515,4103377.474,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"291",291,260017.524,260029.444,4103389.044,4103398.225,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"292",292,260152.559,260163.445,4103370.016,4103383.493,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"293",293,260188.501,260199.469,4103384.055,4103395.979,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"294",294,260171.554,260179.898,4103382.51,4103385.487,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"295",295,260003.531,260016.822,4103403.003,4103412.496,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"296",296,260013.639,260020.483,4103431.57,4103441.499,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"297",297,260016.674,260025.792,4103449.009,4103457.403,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"298",298,260055.761,260061.409,4103457.575,4103462.498,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"299",299,260008.237,260011.48,4103467.068,4103469.873,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"300",300,260054.503,260064.457,4103462.501,4103468.857,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"301",301,260033.036,260041.953,4103477.507,4103486.974,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"302",302,260104.539,260111.475,4103395.009,4103401.957,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"303",303,260138.002,260143.808,4103392.018,4103399.497,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"304",304,260138.544,260147.438,4103399.52,4103403.5,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"305",305,260119.682,260125.938,4103402.019,4103409.477,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"306",306,260129.009,260137.485,4103433.002,4103439.99,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"307",307,260129.588,260137.957,4103437.032,4103442.728,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"308",308,260193,260198.488,4103432.517,4103443.35,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"309",309,260128.174,260137.452,4103450.009,4103454.945,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"310",310,260127.521,260137.437,4103454.004,4103461.329,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"311",311,260083.093,260091.933,4103475.043,4103482.997,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"312",312,260108.515,260117.837,4103492.026,4103500.987,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"313",313,260131.019,260135.418,4103489.007,4103494.942,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"314",314,260160.023,260166.356,4103489.015,4103494.489,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"315",315,260158.537,260164.493,4103495.019,4103501.945,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"316",316,260214.51,260216.974,4103498.678,4103503.499,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"317",317,260206.14,260215.999,4103157.058,4103168.997,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"318",318,260219.518,260222.979,4103166.012,4103167.945,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"319",319,260212.567,260220.993,4103182.501,4103192.991,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"320",320,260207.013,260219.482,4103187.504,4103197.499,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"321",321,260221.502,260230.985,4103187.032,4103195.905,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"322",322,260246.521,260256.895,4103196.672,4103203.983,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"323",323,260232.009,260237.478,4103202.506,4103207.969,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"324",324,260212.001,260219.999,4103212.241,4103221.963,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"325",325,260244.516,260252.34,4103210.507,4103219.867,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"326",326,260208,260216.999,4103228.501,4103236.471,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"327",327,260206.035,260212.993,4103235.656,4103241.882,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"328",328,260209.008,260217.989,4103236.505,4103245.853,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"329",329,260250,260258.497,4103232.515,4103240.937,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"330",330,260228.542,260235.998,4103240.537,4103248.46,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"331",331,260266.631,260278.494,4103380.001,4103391.954,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"332",332,260254.577,260257.373,4103383.048,4103386.327,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"333",333,260298.056,260304.956,4103371.005,4103380.951,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"334",334,260273.016,260279.438,4103375.136,4103379.879,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"335",335,260254.508,260259.931,4103370.062,4103376.903,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"336",336,260240.568,260250.428,4103364.094,4103374.432,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"337",337,260249.552,260260.466,4103348.011,4103356.499,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"338",338,260264.026,260272.911,4103343.505,4103350.148,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"339",339,260304.566,260315.991,4103326.02,4103339.474,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"340",340,260296.512,260304.499,4103329.083,4103340.445,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"341",341,260247.512,260253.495,4103333.082,4103341.967,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"342",342,260252.504,260258.998,4103333.086,4103341.496,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"343",343,260249.768,260259.422,4103323.526,4103332.968,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"344",344,260240.566,260244.262,4103313.58,4103317.469,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"345",345,260210.035,260217.867,4103283.037,4103293.31,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"346",346,260274.006,260281.451,4103265.047,4103274.439,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"347",347,260206.378,260214.955,4103280.046,4103286.982,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"348",348,260219.52,260226.988,4103273.505,4103279.919,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"349",349,260281.268,260290.474,4103391.1,4103400.907,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"350",350,260255.029,260260.485,4103398.059,4103403.943,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"351",351,260262.505,260269.426,4103400.02,4103405.989,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"352",352,260274.824,260283.48,4103406.505,4103413.425,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"353",353,260304.007,260312.963,4103400.579,4103410.818,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"354",354,260287.041,260295.833,4103422.039,4103432.895,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"355",355,260281.501,260294.883,4103423.101,4103433.499,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"356",356,260280.518,260291.456,4103448.533,4103455.989,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"357",357,260263.519,260274.959,4103140.008,4103151.407,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"358",358,260282.09,260292.948,4103151.541,4103159.819,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"359",359,260306.516,260314.485,4103169.52,4103174.973,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"360",360,260259.139,260268.824,4103250.031,4103259.491,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"361",361,260382.525,260387.964,4103124.162,4103128.492,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"362",362,260387.011,260391.998,4103124.163,4103129.476,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"363",363,260355.515,260362.452,4103139.002,4103144.49,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"364",364,260364.003,260371.93,4103134.618,4103144.498,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"365",365,260408.048,260414.997,4103141.032,4103147.946,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"366",366,260350.645,260353.996,4103157.022,4103160.49,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"367",367,260432.01,260437.498,4103140.501,4103148.465,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"368",368,260385.506,260393.467,4103156.195,4103164.955,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"369",369,260400.114,260406.971,4103162.67,4103176.477,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"370",370,260433.517,260440.959,4103160.031,4103166.451,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"371",371,260433.028,260440.34,4103165.509,4103170.938,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"372",372,260431.005,260434.485,4103169.136,4103176.983,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"373",373,260415.501,260421.466,4103184.06,4103188.929,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"374",374,260363.589,260369.91,4103197.026,4103202.989,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"375",375,260339.012,260342.447,4103206.523,4103213.5,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"376",376,260409.006,260412.992,4103193.177,4103198.993,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"377",377,260381.039,260392.878,4103210.038,4103216.493,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"378",378,260422.125,260425.498,4103227.51,4103229.807,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"379",379,260379.02,260388.993,4103232.574,4103240.472,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"380",380,260263.003,260273.451,4103251.019,4103263.498,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
