"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"43",51,313761.688,313764.574,4108497.01,4108500.473,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"44",52,313794.02,313798.208,4108493.512,4108499.509,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"45",53,313377.542,313382.89,4108514.111,4108517.407,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"46",54,313313.006,313317.462,4108515.087,4108519.945,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"47",55,313449.751,313453.7,4108508.109,4108513.465,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"48",56,313517.661,313522.353,4108506.306,4108508.982,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"49",57,313706.022,313710.994,4108496.037,4108501.795,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"50",59,313748.838,313752.929,4108495.175,4108499.986,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"51",60,313594.168,313597.493,4108502.074,4108505.498,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"52",62,313481.005,313483.332,4108508.126,4108510.951,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"53",63,313662.737,313662.988,4108500.135,4108500.197,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"54",64,313756.502,313760.286,4108494.894,4108498.678,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"55",65,313733.011,313740.813,4108493.425,4108500.615,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"56",66,313629.224,313635.466,4108498.024,4108504.92,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"57",68,313648.016,313648.016,4108499.431,4108499.431,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"58",69,313349.017,313355.353,4108510.776,4108516.957,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"59",70,313343.097,313348.931,4108509.788,4108517.916,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"60",71,313517.884,313523.998,4108501.097,4108506.964,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"61",72,313622.295,313624.215,4108499.382,4108501.911,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"62",73,313817.716,313820.479,4108491.329,4108492.728,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"63",74,313754.22,313757.59,4108492.726,4108495.412,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"64",75,313680.642,313686.99,4108493.849,4108500.773,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"65",76,313653.568,313656.402,4108496.253,4108500.278,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"66",77,313553.017,313560.834,4108497.049,4108505.478,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"67",78,313568.134,313570.873,4108500.224,4108503.489,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"68",79,313674.101,313678.119,4108493.808,4108497.443,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"69",81,313779.024,313781.86,4108490.59,4108493.084,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"70",82,313821.511,313821.895,4108490.102,4108490.179,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"71",83,313766.56,313771.342,4108489.847,4108494.451,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"72",84,313697.54,313700.551,4108493.074,4108497.794,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"73",86,313523.108,313527.94,4108499.104,4108506.353,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"74",87,313444.159,313449.419,4108504.383,4108510.446,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"75",88,313357.676,313362.981,4108507.536,4108514.936,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"76",89,313577.057,313581.732,4108497.92,4108502.889,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"77",90,313626.097,313629.776,4108494.182,4108498.557,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"78",91,313731.931,313735.811,4108492.604,4108496.405,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"79",92,313585.068,313590.942,4108495.275,4108501.789,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"80",93,313495.574,313499.447,4108499.825,4108505.934,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"81",94,313370.865,313375.766,4108507.439,4108512.64,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"82",95,313307.419,313310.916,4108510.655,4108514.639,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"83",96,313291.071,313294.513,4108511.003,4108514.644,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"84",97,313664.429,313669.381,4108491.55,4108495.487,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"85",98,313826.089,313826.976,4108486.406,4108486.539,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"86",99,313734.102,313737.983,4108489.069,4108493.491,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"87",101,313497.786,313501.354,4108499.948,4108503.849,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"88",102,313597.642,313601.274,4108494.257,4108497.678,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"89",103,313718.043,313724.873,4108486.59,4108492.978,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"90",104,313330.546,313336.093,4108503.544,4108512.711,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"91",106,313688.756,313689.924,4108490.068,4108491.484,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"92",107,313786.006,313791.162,4108483.546,4108489.378,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"93",108,313314.607,313315.898,4108508.682,4108508.801,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"94",109,313599.046,313602.393,4108491.516,4108495.458,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"95",110,313610.63,313616.987,4108490.077,4108497.914,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"96",111,313645.616,313651.923,4108487.931,4108493.401,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"97",112,313652.123,313655.788,4108488.098,4108494.12,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"98",113,313665.537,313669.986,4108488.164,4108492.307,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"99",114,313685.542,313687.223,4108489.056,4108490.659,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"100",115,313745.571,313748.735,4108485.253,4108490.265,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"101",116,313806.322,313807.045,4108483.927,4108484.058,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"102",118,313290.518,313293.745,4108507.501,4108511.096,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"103",119,313756.678,313765.251,4108482.033,4108489.706,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"104",120,313728.178,313730.791,4108484.174,4108487.729,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"105",121,313521.614,313523.837,4108494.69,4108497.663,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"106",122,313385.448,313386.394,4108503.052,4108503.926,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"107",123,313343.879,313346.832,4108502.02,4108509.398,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"108",124,313334.031,313340.532,4108501.837,4108508.495,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"109",125,313614.891,313620.876,4108487.522,4108494.421,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"110",126,313403.283,313403.326,4108501.209,4108501.467,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"111",127,313367.108,313373.979,4108499.544,4108506.269,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"112",128,313349.031,313350.963,4108503.062,4108506.137,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"113",129,313316.856,313319.135,4108504.814,4108506.906,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"114",130,313311.827,313311.884,4108506.233,4108506.316,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"115",131,313828.036,313830.175,4108479.427,4108479.668,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"116",132,313739.039,313744.92,4108480.015,4108486.983,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
