"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2879",3030,324735.023,324738.889,4104349.516,4104354.145,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2880",3032,324582.011,324582.796,4104354.076,4104354.383,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2881",3033,324670.597,324672.474,4104352.92,4104353.836,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2882",3034,324977.655,324977.978,4104345.3,4104345.48,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2883",3035,324854.008,324856.742,4104346.541,4104349.535,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2884",3036,324712.169,324712.433,4104351.012,4104351.377,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2885",3037,324966.106,324966.239,4104344.523,4104344.722,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2886",3038,324842.501,324844.787,4104346.429,4104348.47,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2887",3039,324651.007,324651.869,4104351.671,4104352.04,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2888",3041,324571.501,324579.361,4104351.32,4104359.495,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2889",3042,324590.088,324592.945,4104351.06,4104353.333,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2890",3043,324849.143,324851.71,4104345.25,4104347.683,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2891",3044,324919.522,324922.352,4104343.754,4104345.937,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2892",3045,324806.122,324811.451,4104344.605,4104348.697,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2893",3046,324700.999,324701.155,4104349.446,4104349.463,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2894",3047,324876.63,324879.191,4104343.557,4104345.992,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2895",3048,324883.561,324884.423,4104344.418,4104345.481,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2896",3049,324957.503,324958.65,4104342.512,4104342.774,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2897",3050,324715.522,324720.83,4104343.304,4104350.35,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2898",3051,324602.164,324608.366,4104347.532,4104353.018,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2899",3052,324952.826,324952.896,4104341.617,4104341.846,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2900",3054,324773.049,324780.937,4104341.064,4104350.807,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2901",3055,324870.5,324873.319,4104341.588,4104344.102,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2902",3056,324896.689,324897.194,4104342.036,4104342.331,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2903",3057,324974.055,324974.969,4104339.922,4104340.14,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2904",3058,324969.023,324969.951,4104340.062,4104340.289,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2905",3059,324891.121,324891.121,4104342.177,4104342.177,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2906",3060,324572.194,324572.205,4104350.281,4104350.356,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2907",3061,324704.522,324704.804,4104346.54,4104346.935,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2908",3062,324743.244,324753.955,4104341.302,4104349.636,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2909",3063,324816,324816.853,4104343.001,4104344.49,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2910",3064,324956.673,324957.696,4104339.262,4104340.408,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2911",3065,324960.748,324961.265,4104339.196,4104339.389,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2912",3066,324996.878,324996.924,4104338.152,4104338.297,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2913",3067,324708.704,324709.867,4104345.477,4104345.859,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2914",3068,324842.54,324844.412,4104340.763,4104342.363,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2915",3069,324858.525,324859.378,4104340.34,4104341.338,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2916",3070,324847.045,324850.471,4104339.148,4104342.227,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2917",3071,324792.522,324797.476,4104338.002,4104344.06,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2918",3072,324705.658,324705.705,4104343.747,4104344.047,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2919",3073,324837.003,324838.372,4104339.483,4104340.962,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2920",3074,324962.853,324962.928,4104335.834,4104335.848,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2921",3075,324912.651,324914.985,4104336.132,4104338.392,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2922",3076,324768.665,324776.614,4104337.325,4104344.655,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2923",3077,324743.301,324750.93,4104337.565,4104345.951,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2924",3078,324871.923,324872.996,4104337.393,4104338.87,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2925",3079,324857.066,324857.372,4104337.868,4104338.258,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2926",3081,324700.738,324701.415,4104341.951,4104342.937,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2927",3082,324692.32,324694.494,4104341.266,4104343.471,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2928",3083,324830.566,324834.367,4104335.508,4104339.596,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2929",3084,324852.809,324853.6,4104337.299,4104337.326,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2930",3085,324966.87,324967.205,4104332.592,4104333.658,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2931",3086,324946.866,324946.946,4104334.118,4104334.32,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2932",3087,324790.127,324793.916,4104337.705,4104340.687,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2933",3088,324619.986,324626.411,4104340.007,4104347.436,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2934",3089,324602.149,324608.856,4104341.524,4104347.993,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2935",3090,324848.733,324851.503,4104334.363,4104337.432,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2936",3091,324557.003,324560.492,4104342.838,4104346.879,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2937",3092,324836.874,324838.71,4104335.775,4104336.839,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2938",3093,324886.229,324887.955,4104333.869,4104334.947,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2939",3094,324959.556,324960.994,4104331.527,4104331.805,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2940",3095,324991.676,324991.78,4104330.495,4104330.667,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2941",3098,324908.073,324910.441,4104331.026,4104333.481,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2942",3099,324982.77,324982.884,4104329.631,4104329.823,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2943",3100,324818.326,324818.326,4104334.898,4104334.898,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2944",3101,324946.089,324946.089,4104329.799,4104329.799,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2945",3102,324916.885,324916.885,4104330.779,4104330.779,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2946",3103,324832.357,324835.888,4104331.37,4104335.908,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2947",3104,324806.007,324809.976,4104332.178,4104336.254,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2948",3105,324704.318,324706.459,4104336.537,4104338.458,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2949",3106,324606.518,324614.273,4104335.615,4104344.093,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2950",3107,324840.53,324844.836,4104330.051,4104333.628,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2951",3108,324940.525,324940.897,4104329.103,4104329.126,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2952",3109,324717.29,324718.718,4104336.135,4104336.735,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2953",3110,324600.054,324606.346,4104335.585,4104342.848,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2954",3111,324670.604,324670.928,4104337.196,4104337.437,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2955",3112,324722.82,324724.672,4104334.046,4104336.963,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2956",3113,324777.756,324779.778,4104332.621,4104334.678,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2957",3114,324856.063,324857.829,4104330.653,4104331.71,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2958",3115,324994.155,324994.55,4104325.879,4104326.008,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2959",3116,324592.674,324600.446,4104335.565,4104342.77,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2960",3117,324756.254,324763.481,4104329.327,4104335.364,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2961",3118,324852.554,324854.394,4104329.729,4104330.801,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2962",3119,324976.19,324976.45,4104325.444,4104325.461,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2963",3120,324881.54,324882.889,4104327.709,4104329.079,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2964",3121,324697.531,324700.497,4104333.005,4104336.784,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2965",3122,324665.115,324665.421,4104335.687,4104336.076,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2966",3123,324868.501,324872.383,4104327.025,4104330.248,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2967",3124,324817.026,324817.981,4104329.336,4104330.368,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2968",3125,324693.094,324693.843,4104334.117,4104334.781,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2969",3126,324905.021,324906.576,4104325.019,4104326.9,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2970",3127,324939.038,324940.138,4104324.561,4104324.829,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2971",3128,324954.133,324954.538,4104324.015,4104324.254,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2972",3129,324749.582,324754.362,4104329.193,4104333.165,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2973",3130,324947.679,324947.793,4104323.162,4104323.408,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2974",3131,324934.009,324934.67,4104323.65,4104323.914,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2975",3132,324845.079,324845.367,4104326.908,4104326.935,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2976",3134,324762.012,324767.937,4104325.268,4104333.179,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2977",3135,324835.179,324836.917,4104324.574,4104328.259,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2978",3136,324967.082,324968.746,4104320.263,4104321.515,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2979",3137,324853.68,324855.311,4104324.58,4104325.962,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2980",3138,324769.075,324774.277,4104325.015,4104330,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2981",3139,324725.81,324728.099,4104328.71,4104331.084,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2982",3140,324563.058,324565.436,4104333.97,4104336.974,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2983",3141,324942.712,324943.55,4104320.101,4104320.389,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2984",3142,324846.391,324846.391,4104323.819,4104323.819,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2985",3143,324814.12,324814.45,4104324.972,4104324.974,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2986",3144,324556.55,324557.987,4104333.572,4104335.489,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2987",3145,324858.718,324858.718,4104322.675,4104322.675,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2988",3146,324905.106,324905.975,4104320.483,4104320.803,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2989",3147,324933.477,324933.477,4104319.643,4104319.643,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2990",3148,324877.664,324878.64,4104320.841,4104321.918,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2991",3149,324817.22,324817.494,4104323.82,4104323.82,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2992",3150,324747.556,324749.614,4104325.024,4104327.405,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2993",3151,324736.191,324736.191,4104326.86,4104326.86,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2994",3152,324693.708,324695.404,4104327.53,4104329.395,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2995",3153,324599.797,324606.975,4104329.003,4104335.538,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
