"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"14",16,319956.555,319960.991,4108032.05,4108036.997,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"15",17,319977.165,319979.966,4108033.995,4108037.228,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"16",18,319969.036,319970.962,4108044.581,4108046.991,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"17",19,319650.971,319652.599,4108401.516,4108401.606,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"18",20,319849.159,319850.836,4108387.273,4108387.526,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"19",21,319857.545,319859.919,4108385.539,4108387.016,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"20",22,319845.244,319847.127,4108386.527,4108387.784,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"21",23,319831.026,319835.575,4108387.393,4108388.889,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"22",24,319683.627,319687.359,4108397.491,4108399.295,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"23",25,319670.202,319673.366,4108398.639,4108400.394,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"24",26,319632.231,319637.276,4108400.168,4108402.841,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"25",27,319570.533,319573.885,4108404.091,4108406.572,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"26",28,319567.656,319570.38,4108405.906,4108406.739,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"27",31,319410.271,319417.412,4108413.081,4108417.424,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"28",32,319343.005,319343.564,4108421.533,4108421.646,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"29",33,319267.517,319269.944,4108426.272,4108426.441,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"30",34,319290.94,319296.099,4108422.189,4108425.052,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"31",35,319346.498,319351.988,4108418.785,4108421.433,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"32",36,319367.798,319374.426,4108418.031,4108420.139,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"33",37,319718.756,319719.165,4108395.616,4108396.813,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"34",38,319744.795,319748.222,4108391.532,4108394.991,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"35",39,319279.522,319281.285,4108425.543,4108425.649,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"36",40,319299.87,319306.407,4108421.145,4108424.464,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"37",41,319306.521,319312.995,4108419.664,4108423.965,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"38",43,319864.002,319865.435,4108383.001,4108384.167,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"39",44,319828.261,319833.67,4108383.152,4108388.826,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"40",45,319641.798,319647.452,4108396.93,4108402.149,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"41",46,319347.517,319352.062,4108417.131,4108421.133,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"42",48,319286.658,319293.236,4108419.641,4108425.234,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"43",49,319327.523,319327.523,4108422.557,4108422.557,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"44",50,319630.638,319635.233,4108397.085,4108401.295,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"45",52,319820.02,319820.942,4108386.037,4108386.158,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"46",53,319834.863,319839.25,4108382.503,4108386.306,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"47",54,319393.342,319397.479,4108411.594,4108417.976,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"48",55,319384.598,319389.308,4108412.083,4108417.468,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"49",57,319300.218,319306.492,4108416.574,4108421.993,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"50",59,319465.819,319467.489,4108407.518,4108409.596,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"51",60,319617.004,319621.237,4108397.276,4108401.989,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"52",61,319662.022,319663.459,4108394.511,4108395.892,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"53",62,319541.281,319541.281,4108403.742,4108403.742,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"54",63,319506.556,319510.187,4108403.545,4108407.909,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"55",64,319421.233,319427.126,4108408.711,4108414.853,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"56",66,319309.306,319316.49,4108414.324,4108422.339,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"57",67,319270.012,319272.218,4108420.848,4108421.142,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"58",68,319293.989,319300.385,4108416.971,4108423.214,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"59",69,319627.218,319630.48,4108395.52,4108399.443,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"60",70,319667.55,319670.351,4108393.004,4108396.484,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"61",71,319695.753,319700.44,4108391.118,4108395.451,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"62",72,319785.052,319787.3,4108384.988,4108387.524,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"63",73,319637.642,319641.494,4108394.781,4108397.785,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"64",76,319398.617,319405.111,4108408.785,4108415.445,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"65",77,319452.664,319454.742,4108406.624,4108408.966,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"66",78,319710.007,319714.393,4108388.125,4108392.301,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"67",79,319825.65,319831.304,4108379.046,4108384.665,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"68",80,319645.481,319648.794,4108392.11,4108396.941,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"69",81,319600.045,319603.432,4108395.007,4108399.165,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"70",82,319464.22,319466.834,4108405.854,4108408.359,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"71",83,319427.078,319432.472,4108405.545,4108412.462,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"72",84,319327.417,319328.914,4108413.519,4108414.99,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"73",85,319285.037,319289.598,4108414.699,4108420.051,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"74",86,319272.536,319276.366,4108415.47,4108421.999,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"75",87,319338.359,319339.331,4108414.014,4108414.321,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"76",88,319548.747,319554.911,4108396.549,4108403.693,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"77",89,319613.519,319617.402,4108393.508,4108397.995,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"78",90,319652.569,319654.698,4108392.162,4108393.965,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"79",91,319366.817,319368.874,4108410.929,4108412.448,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"80",92,319280.4,319286.473,4108413.463,4108419.153,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"81",93,319616.704,319620.856,4108392.687,4108396.813,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"82",94,319627.11,319629.489,4108392.521,4108395.056,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"83",95,319811.144,319812.135,4108380.032,4108381.304,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"84",96,319637.56,319641.995,4108392.032,4108394.25,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"85",97,319571.326,319575.895,4108394.403,4108400.377,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"86",98,319528.538,319533.252,4108397.114,4108402.488,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"87",99,319295.657,319302.34,4108411.456,4108416.99,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"88",100,319608.528,319612.283,4108392.223,4108395.786,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"89",101,319679.337,319679.337,4108389.164,4108389.164,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"90",102,319707.033,319711.401,4108385.127,4108389.39,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"91",103,319687.023,319688.95,4108387.127,4108388.566,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"92",104,319411.152,319416.498,4108403.063,4108408.572,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"93",105,319317.579,319319.886,4108411.356,4108412.995,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"94",107,319384.614,319389.979,4108404.532,4108409.788,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"95",108,319394.094,319400.497,4108404,4108410.459,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"96",109,319479.04,319481.98,4108399.906,4108402.878,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"97",110,319592.388,319592.388,4108393.753,4108393.753,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"98",111,319724.303,319728.09,4108382.528,4108387.345,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"99",112,319754.889,319755.998,4108382.043,4108383.024,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"100",113,319743.564,319746.242,4108382.582,4108385.918,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"101",114,319619.579,319622.375,4108389.674,4108393.105,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"102",115,319557.064,319563.263,4108392.255,4108398.995,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"103",116,319459.064,319461.381,4108400.026,4108403.764,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"104",117,319339.054,319342.452,4108407.529,4108410.488,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"105",118,319607.312,319609.993,4108391.019,4108393.958,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"106",119,319632.508,319635.977,4108387.165,4108392.289,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"107",120,319624.436,319627.468,4108388.769,4108391.718,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"108",121,319371.758,319373.408,4108404.243,4108408.372,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"109",122,319277.088,319284.891,4108408.491,4108415.508,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"110",124,319367.528,319370.497,4108404.481,4108407.364,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"111",125,319569.589,319573.192,4108391.003,4108394.794,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"112",126,319580.126,319585.236,4108390.222,4108394.426,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"113",127,319783.189,319784.322,4108378.667,4108378.902,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"114",129,319398.548,319403.971,4108400.508,4108404.404,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"115",130,319740.054,319741.982,4108379.215,4108381.831,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"116",131,319693.093,319693.447,4108383.27,4108383.344,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"117",132,319385.228,319388.959,4108401.001,4108405.253,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"118",133,319291.535,319297.44,4108405.119,4108411.783,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
