"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2295",2425,319399.522,319410.32,4093766.522,4093775.458,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2296",2427,319389.669,319399.976,4093766.021,4093775.999,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2297",2428,319462.565,319470.942,4093770.595,4093779.819,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2298",2429,319272.976,319284.771,4093757.984,4093766.593,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2299",2430,319527.668,319531.487,4093776.152,4093779.243,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2300",2431,319828.562,319829.969,4093797.527,4093799.162,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2301",2432,319446.601,319454.979,4093769.096,4093778.963,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2302",2433,319861.009,319863.444,4093798.507,4093800.986,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2303",2434,319668.223,319673.983,4093783.506,4093789.124,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2304",2435,319309.504,319317.352,4093757.218,4093764.479,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2305",2436,319272.393,319282.208,4093753.609,4093761.224,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2306",2437,319287.028,319296.783,4093755.513,4093764.655,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2307",2438,319318.283,319329.45,4093757.132,4093765.979,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2308",2439,319373.519,319380.994,4093762.001,4093767.925,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2309",2440,319494.63,319495.951,4093771.768,4093773.464,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2310",2441,319773.078,319781.445,4093787.952,4093796.924,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2311",2443,319393.093,319400.453,4093758.115,4093769.311,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2312",2444,319686.11,319693.055,4093782.029,4093788.468,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2313",2445,319497.669,319501.616,4093768.383,4093772.953,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2314",2446,319464.145,319475.434,4093764.052,4093773.034,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2315",2447,319400.879,319409.906,4093759.517,4093766.977,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2316",2448,319301.562,319307.344,4093753.904,4093761.079,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2317",2449,319375.658,319383.44,4093756.734,4093763.352,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2318",2450,319280.5,319289.382,4093750.159,4093759.247,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2319",2451,319270.569,319280.733,4093748.609,4093755.884,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2320",2452,319368.155,319375.434,4093755.771,4093763.738,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2321",2453,319614.021,319621.985,4093773.575,4093782.495,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2322",2454,319425.538,319434.305,4093756.032,4093767.486,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2323",2455,319288.529,319298.281,4093749.013,4093755.491,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2324",2456,319722.333,319727.089,4093776.654,4093788.056,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2325",2457,319333.203,319344.395,4093750.516,4093757.491,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2326",2458,319285.704,319292.96,4093744.522,4093750.788,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2327",2459,319328.014,319330.95,4093746.849,4093752.997,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2328",2460,319385.002,319395.373,4093751.516,4093759.986,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2329",2461,319439.113,319445.617,4093755.305,4093764.413,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2330",2462,319463.594,319473.452,4093757.267,4093766.662,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2331",2463,319492.209,319492.921,4093762.527,4093763.115,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2332",2464,319791.003,319793.863,4093783.057,4093789.492,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2333",2465,319730.527,319740.787,4093778.007,4093786.44,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2334",2466,319678.524,319682.42,4093771.089,4093775.989,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2335",2467,319761.552,319769.307,4093777.047,4093786.834,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2336",2468,319621.588,319631.498,4093766.429,4093775.45,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2337",2470,319441.086,319448.358,4093752.003,4093761.156,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2338",2471,319288.655,319297.34,4093742.388,4093749.454,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2339",2472,319370.503,319378.315,4093746.059,4093755.192,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2340",2473,319819.541,319825.888,4093780.513,4093788.967,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2341",2474,319667.362,319674.153,4093769.584,4093777.47,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2342",2475,319614.5,319623.832,4093764.008,4093773.488,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2343",2477,319393.586,319402.656,4093747.523,4093758.459,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2344",2478,319263.556,319272.681,4093737.083,4093746.466,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2345",2479,319334.625,319343.26,4093743.205,4093750.789,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2346",2481,319788.027,319793.437,4093780.037,4093783.492,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2347",2482,319296.487,319304.88,4093737.251,4093747.98,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2348",2483,319382.053,319388.987,4093743.546,4093753.992,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2349",2484,319485.019,319486.786,4093754.594,4093756.243,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2350",2485,319388.119,319396.373,4093742.041,4093752.847,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2351",2486,319329.154,319338.557,4093739.222,4093751.462,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2352",2487,319499.576,319499.742,4093755.712,4093755.773,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2353",2488,319309.648,319320.605,4093735.421,4093745.463,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2354",2489,319669.027,319677.493,4093763.547,4093770.666,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2355",2490,319293.252,319303.937,4093731.574,4093741.433,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2356",2491,319489.095,319489.846,4093747.934,4093748.692,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2357",2492,319582.89,319592.357,4093756.409,4093763.891,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2358",2493,319677.557,319684.885,4093762.512,4093771.468,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2359",2494,319513.192,319519.657,4093751.591,4093755.961,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2360",2495,319504.011,319507.388,4093750.644,4093754.385,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2361",2496,319264.75,319271.745,4093731.076,4093736.991,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2362",2497,319321.011,319329.907,4093732.23,4093739.492,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2363",2498,319331.782,319340.809,4093730.534,4093739.432,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2364",2499,319367.322,319375.656,4093734.739,4093741.709,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2365",2500,319403.559,319410.161,4093735.541,4093742.48,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2366",2501,319758.558,319771.89,4093761.029,4093775.497,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2367",2502,319813.043,319820.446,4093767.518,4093776.993,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2368",2503,319586.538,319597.242,4093748.769,4093758.239,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2369",2504,319380.659,319390.33,4093734.006,4093743.456,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2370",2505,319500.539,319500.696,4093745.445,4093745.513,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2371",2506,319418.224,319426.404,4093731.599,4093742.87,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2372",2507,319227.006,319234.957,4093719.072,4093728.444,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2373",2508,319247.532,319255.947,4093721.631,4093729.264,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2374",2509,319284.13,319284.462,4093726.935,4093727.115,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2375",2511,319686.653,319693.822,4093756.524,4093763.451,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2376",2512,319484.053,319495.427,4093737.272,4093747.862,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2377",2513,319388.168,319395.835,4093729.034,4093741.909,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2378",2514,319327.114,319336.351,4093725.104,4093735.878,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2379",2516,319396.067,319404.481,4093730.861,4093739.296,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2380",2517,319366.23,319372.486,4093725.54,4093734.986,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2381",2518,319236.163,319243.979,4093718.032,4093726.736,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2382",2519,319372.511,319379.406,4093726.09,4093737.386,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2383",2520,319502.531,319502.934,4093741.854,4093742.181,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2384",2521,319688.016,319695.898,4093755.053,4093761.881,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2385",2522,319379.5,319389.402,4093729.078,4093737.496,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2386",2523,319309.038,319318.199,4093721.564,4093732.954,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2387",2524,319223.529,319233.365,4093714.228,4093723.337,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2388",2525,319676.7,319682.927,4093751.112,4093758.865,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2389",2526,319407.566,319414.466,4093727.03,4093735.94,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2390",2527,319280.847,319281.383,4093721.6,4093721.92,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2391",2528,319246.018,319249.952,4093716.588,4093723.876,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2392",2529,319271.199,319272.86,4093717.008,4093718.157,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2393",2530,319447.324,319455.662,4093730.104,4093740.989,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2394",2531,319729.722,319738.27,4093753.543,4093763.423,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2395",2532,319667.007,319674.401,4093751.509,4093757.964,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2396",2533,319376.619,319384.468,4093725.692,4093732.479,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2397",2534,319277.126,319277.367,4093720.212,4093720.36,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2398",2535,319611.024,319622.495,4093747.091,4093751.993,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2399",2536,319777.038,319783.449,4093756.527,4093759.783,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2400",2537,319562.168,319562.856,4093740.545,4093741.219,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2401",2539,319682.723,319688.348,4093749.502,4093756.917,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2402",2540,319709.004,319713.954,4093751.565,4093756.444,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2403",2541,319791.958,319792.154,4093760.899,4093761.128,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2404",2542,319688.077,319692.486,4093752.117,4093755.97,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2405",2543,319674.001,319680.481,4093748.073,4093755.115,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2406",2544,319327.143,319329.871,4093721.74,4093726.424,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2407",2545,319231.979,319241.473,4093711.516,4093719.49,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2408",2546,319513.039,319513.486,4093735.82,4093738.901,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2409",2547,319672.196,319676.467,4093746.829,4093753.392,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2410",2548,319591.07,319600.471,4093738.685,4093746.314,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
"2411",2549,319712.553,319716.969,4093749.838,4093753.994,"Silva","NEON_D17_TEAK_DP1_319000_4093000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4093000_image.tif","Tree",1,319000,319999.999,4093000,4093999.999
