"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"265",283,321960.051,321965.725,4108240.884,4108250.849,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"266",284,321995.43,321999.946,4108244.74,4108249.507,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"267",285,321986.507,321992.932,4108241.713,4108249.489,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"268",286,321909.605,321915.911,4108243.915,4108250.403,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"269",287,321788.053,321794.429,4108241.1,4108246.483,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"270",288,321675.761,321682.463,4108239.805,4108246.407,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"271",289,321756.796,321764.312,4108239.228,4108247.517,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"272",290,321772.031,321777.728,4108242.496,4108247.296,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"273",291,321778.257,321785.331,4108239.533,4108247.513,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"274",292,321808.555,321816.386,4108241.442,4108247.832,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"275",293,321840.156,321843.994,4108242.344,4108247.215,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"276",294,321915.528,321921.184,4108242.538,4108248.746,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"277",295,321940.509,321947.8,4108244.29,4108249.977,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"278",296,321952.359,321960.667,4108243.078,4108250.107,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"279",297,321925.025,321929.398,4108242.798,4108246.778,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"280",298,321899.003,321903.172,4108242.341,4108247.963,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"281",299,321843.695,321847.946,4108241.797,4108245.735,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"282",300,321656.564,321662.465,4108239.254,4108243.492,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"283",301,321821.744,321822.818,4108242.221,4108243.809,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"284",302,321831.087,321836.811,4108240.775,4108246.967,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"285",303,321851.441,321856.404,4108240.35,4108248.113,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"286",304,321856.585,321862.499,4108240.367,4108248.759,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"287",305,321882.1,321887.29,4108238.51,4108246.918,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"288",306,321921.315,321925.84,4108241.094,4108247.414,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"289",307,321972.107,321977.414,4108241.074,4108247.866,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"290",308,321990.624,321998.19,4108241.606,4108247.991,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"291",309,321929.553,321935.77,4108239.036,4108247.446,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"292",310,321889.836,321896.946,4108239.267,4108247.655,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"293",311,321772.574,321779.145,4108239.458,4108243.119,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"294",312,321863.028,321868.634,4108238.898,4108245.375,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"295",313,321908.622,321914.497,4108237.038,4108244.976,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"296",314,321936.064,321943.475,4108236.62,4108245.953,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"297",315,321950.109,321955.586,4108240.753,4108247.465,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"298",316,321760.523,321769.341,4108234.713,4108242.938,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"299",317,321666.214,321671.478,4108235.131,4108240.008,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"300",318,321677.933,321683.453,4108235.319,4108240.166,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"301",319,321749.011,321754.484,4108236.067,4108242.468,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"302",320,321783.901,321791.197,4108237.029,4108243.287,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"303",321,321977.279,321985.161,4108239.392,4108247.906,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"304",322,321920.703,321928.789,4108237.215,4108242.061,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"305",323,321805.019,321811.972,4108232.811,4108243.432,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"306",324,321821.585,321822.667,4108235.93,4108238.708,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"307",325,321898.195,321902.001,4108235.522,4108242.374,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"308",326,321954.604,321961.456,4108235.397,4108242.902,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"309",327,321947.226,321955.452,4108233.82,4108241.5,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"310",328,321859.869,321865.245,4108235.802,4108240.483,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"311",329,321831.18,321832.381,4108237.152,4108237.807,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"312",330,321674.057,321677.834,4108232.378,4108238.499,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"313",331,321743.271,321749.205,4108233.08,4108238.167,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"314",332,321769.05,321775.472,4108233.345,4108239.463,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"315",333,321783.406,321790.375,4108231.051,4108238.533,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"316",334,321795.656,321804.753,4108234.024,4108241.901,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"317",335,321815.746,321821.732,4108235.227,4108239.237,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"318",336,321980.345,321985.706,4108235.034,4108241.078,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"319",337,321996.504,321999.929,4108235.226,4108240.266,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"320",338,321893.155,321899.712,4108235.478,4108240.282,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"321",339,321873.585,321879.981,4108233.211,4108239.315,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"322",340,321848.298,321853.477,4108234.298,4108238.958,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"323",341,321975.534,321981.975,4108231.038,4108239.476,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"324",342,321884.257,321891.945,4108230.835,4108239.47,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"325",343,321779.696,321786.806,4108230.534,4108237.05,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"326",344,321676.165,321683.484,4108229.254,4108235.464,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"327",345,321734.598,321735.923,4108233.011,4108233.345,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"328",346,321816.239,321822.944,4108231.505,4108235.974,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"329",347,321843.562,321849.467,4108231.778,4108237.377,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"330",348,321933.571,321940.947,4108233.007,4108239.016,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"331",349,321920.533,321930.154,4108229.915,4108237.993,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"332",350,321901.133,321907.995,4108230.327,4108236.48,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"333",351,321860.491,321867.468,4108230.444,4108235.184,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"334",352,321852.891,321858.758,4108228.939,4108235.1,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"335",353,321664.508,321670.432,4108227.516,4108233.885,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"336",354,321796.682,321805.452,4108227.671,4108234.334,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"337",355,321829.171,321829.642,4108232.658,4108233.208,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"338",356,321990.18,321994.879,4108231.141,4108238.612,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"339",357,321969.05,321976.478,4108228.109,4108236.489,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"340",358,321908.09,321916.375,4108229.077,4108237.304,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"341",359,321869.663,321876.446,4108229.962,4108235.298,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"342",360,321776.531,321779.856,4108230.388,4108233.907,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"343",361,321669.52,321673.991,4108226.26,4108232.468,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"344",362,321710.666,321711.515,4108229.699,4108229.944,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"345",363,321994.922,321999.955,4108229.947,4108235.883,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"346",364,321854.459,321862.427,4108225.515,4108233.656,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"347",365,321720.207,321720.207,4108228.311,4108228.311,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"348",366,321762.793,321770.478,4108225.875,4108233.777,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"349",367,321814.337,321822.44,4108225.511,4108231.491,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"350",368,321892.196,321901.463,4108225.906,4108231.811,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"351",369,321955.131,321964.608,4108226.572,4108233.896,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"352",370,321830.431,321837.495,4108225.188,4108230.226,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"353",372,321693.05,321699.857,4108225.078,4108229.752,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"354",373,321780.456,321786.45,4108226.022,4108228.086,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"355",374,321800.847,321808.488,4108223.448,4108232.812,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"356",375,321941.523,321950.17,4108226.334,4108236.2,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"357",376,321996.517,321999.979,4108227.809,4108231.355,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"358",377,321914.41,321920.901,4108225.36,4108231.974,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"359",378,321861.442,321867.487,4108226.072,4108230.681,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"360",379,321936.726,321943.346,4108224.32,4108233.152,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"361",380,321950.056,321957.432,4108225.033,4108233.295,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"362",381,321977.074,321985.997,4108222.561,4108232.106,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"363",382,321919.516,321925.402,4108223.412,4108231.248,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"364",383,321780.686,321787.436,4108220.379,4108226.616,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"365",384,321779.512,321779.63,4108224.64,4108225.011,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"366",385,321693.062,321697.968,4108222.22,4108225.266,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"367",386,321908.506,321915.834,4108222.571,4108228.984,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"368",387,321985.058,321992.849,4108222.619,4108231.234,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"369",388,321899.553,321908.467,4108222.59,4108228.317,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"370",389,321887.583,321898.035,4108219.506,4108229.549,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"371",390,321844.505,321849.955,4108222.568,4108227.515,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"372",391,321811.646,321816.437,4108221.325,4108227.977,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"373",392,321766.12,321769.661,4108225.892,4108226.381,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"374",393,321683.129,321684.474,4108220.742,4108222.283,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"375",394,321714.82,321718.37,4108221.088,4108224.148,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"376",395,321872.001,321880.923,4108219.333,4108227.23,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"377",396,321957.724,321965.856,4108221.003,4108228.922,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"378",397,321947.558,321952.981,4108221.609,4108227.89,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"379",398,321772.775,321775.499,4108220.319,4108223.492,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"380",399,321815.538,321822.418,4108216.82,4108225.582,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"381",400,321943.311,321947.446,4108219.483,4108226.469,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"382",401,321799.055,321801.058,4108224.746,4108226.326,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"383",403,321707.006,321707.388,4108219.582,4108219.833,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
