"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2984",3124,323741.041,323745.437,4098372.92,4098376.869,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2985",3125,323956.04,323960.942,4098379.51,4098384.997,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2986",3126,323937.227,323937.998,4098381.323,4098382.358,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2987",3127,323752.745,323753.611,4098375.546,4098376.583,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2988",3128,323727.7,323730.816,4098373.609,4098377.927,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2989",3129,323634.877,323637.491,4098373.153,4098375.466,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2990",3130,323806.187,323806.504,4098378.536,4098378.703,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2991",3131,323969.008,323969.918,4098383.542,4098384.116,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2992",3132,323842.892,323843.819,4098380.012,4098381.013,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2993",3133,323723.112,323726.248,4098376.565,4098379.41,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2994",3134,323715.056,323715.056,4098377.776,4098377.776,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2995",3135,323588.443,323589.901,4098374.012,4098375.953,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2996",3136,323554.048,323557.951,4098372.163,4098375.861,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2997",3137,323539.567,323541.462,4098372.744,4098373.915,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2998",3138,323474.631,323482.627,4098367.148,4098376.487,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"2999",3139,323543.564,323544.938,4098373.031,4098374.873,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3000",3141,323913.069,323913.826,4098383.564,4098384.019,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3001",3142,323763.071,323766.474,4098378.204,4098380.481,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3002",3143,323586.019,323586.196,4098376.861,4098376.89,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3003",3145,323663.324,323663.978,4098377.694,4098378.461,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3004",3146,323900.514,323902.235,4098383.504,4098384.891,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3005",3147,323894.11,323894.325,4098384.056,4098384.428,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3006",3148,323729.796,323732.872,4098379.023,4098381.492,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3007",3149,323565.25,323567.988,4098375.001,4098377.545,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3008",3150,323551.636,323553.462,4098374.622,4098377.358,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3009",3151,323576.044,323581.382,4098374.576,4098379.363,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3010",3152,323703.038,323709.387,4098376.514,4098382.983,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3011",3153,323848.24,323848.974,4098383.579,4098383.996,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3012",3154,323972.58,323973.113,4098388.36,4098388.409,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3013",3155,323961.54,323964.968,4098385.532,4098389.977,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3014",3156,323871,323871.35,4098384.515,4098385.277,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3015",3157,323669.005,323672.709,4098378.594,4098381.073,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3016",3158,323801.51,323802.317,4098383.514,4098383.996,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3017",3159,323685.134,323688.031,4098379.619,4098381.995,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3018",3160,323676.118,323679.422,4098379.277,4098382.181,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3019",3161,323467.128,323470.428,4098373.019,4098377.955,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3020",3162,323524.55,323533.36,4098372.035,4098381.275,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3021",3163,323649.692,323652.952,4098378.506,4098381.859,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3022",3164,323883.151,323884.127,4098386.051,4098387.356,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3023",3165,323952.804,323953.168,4098389.277,4098389.903,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3024",3166,323960.52,323963.465,4098389.203,4098391.971,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3025",3167,323967.542,323969.445,4098390.141,4098392.787,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3026",3168,323972.118,323972.934,4098390.605,4098391.654,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3027",3169,323923.096,323923.85,4098389.132,4098389.871,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3028",3170,323800.047,323800.841,4098385.626,4098385.963,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3029",3171,323696.099,323701.364,4098382.765,4098385.715,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3030",3172,323625.083,323627.94,4098382.014,4098383.388,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3031",3173,323844.093,323845.921,4098387.169,4098388.788,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3032",3174,323762.1,323762.996,4098385.835,4098386.416,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3033",3175,323542.639,323544.427,4098380.322,4098381.433,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3034",3176,323855.052,323855.052,4098389.5,4098389.5,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3035",3177,323581.521,323586.426,4098380.021,4098385.997,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3036",3178,323806.26,323807.327,4098388.132,4098389.452,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3037",3179,323967.026,323968.936,4098392.602,4098395.781,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3038",3180,323837.089,323839.455,4098388.554,4098390.995,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3039",3181,323715.665,323716.416,4098386.83,4098387.316,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3040",3182,323685.401,323685.912,4098385.916,4098385.975,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3041",3183,323642.589,323644.929,4098384.072,4098386.889,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3042",3184,323863.692,323863.793,4098391.55,4098391.865,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3043",3185,323953.071,323953.791,4098394.118,4098395.169,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3044",3186,323962.842,323963.421,4098394.535,4098395.652,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3045",3187,323848.202,323848.431,4098391.337,4098391.93,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3046",3188,323779.106,323779.83,4098389.07,4098389.938,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3047",3189,323723.366,323723.86,4098387.386,4098387.906,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3048",3190,323874.038,323874.179,4098392.591,4098392.976,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3049",3191,323971.157,323973.482,4098395.42,4098397.667,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3050",3192,323784.507,323785.965,4098390.247,4098391.249,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3051",3193,323764,323765.795,4098389.025,4098389.945,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3052",3194,323635.54,323636.991,4098385.984,4098388.482,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3053",3195,323480.503,323481.979,4098380.65,4098386,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3054",3196,323920.578,323922.238,4098394.605,4098396.437,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3055",3197,323472.023,323480.499,4098378.618,4098387.991,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3056",3198,323705.017,323710.939,4098387.079,4098394.94,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3057",3199,323805.364,323805.419,4098393.55,4098393.811,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3058",3200,323902.217,323903.951,4098396.097,4098397.975,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3059",3201,323634.023,323635.868,4098389.954,4098391.918,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3060",3202,323631.223,323632.393,4098390.008,4098390.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3061",3203,323852.061,323852.815,4098395.547,4098396.858,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3062",3204,323952.699,323956.318,4098398.765,4098401.439,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3063",3205,323793.789,323794.956,4098394.512,4098394.878,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3064",3206,323723.661,323724.969,4098391.897,4098393.887,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3065",3207,323867.755,323868.484,4098397.733,4098398.046,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3066",3208,323864.083,323864.333,4098397.693,4098397.923,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3067",3209,323798.716,323798.855,4098395.635,4098396.45,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3068",3210,323712.548,323715.729,4098392.693,4098394.189,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3069",3211,323687.044,323688.484,4098392.397,4098393.477,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3070",3212,323675.526,323675.989,4098392.537,4098392.659,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3071",3213,323637.224,323639.374,4098390.73,4098392.946,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3072",3214,323593.536,323595.719,4098390.014,4098391.973,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3073",3215,323932.543,323934.768,4098399.613,4098401.276,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3074",3216,323923.922,323924.422,4098400.517,4098400.854,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3075",3217,323953.525,323956.287,4098401.042,4098403.901,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3076",3218,323907.578,323908.463,4098400.801,4098401.809,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3077",3219,323854.075,323855.232,4098398.962,4098400.439,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3078",3220,323753.561,323753.561,4098397.695,4098397.695,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3079",3221,323632.142,323634.861,4098392.532,4098396.988,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3080",3222,323527.765,323531.489,4098390.559,4098394.488,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3081",3223,323669.149,323669.208,4098395.588,4098395.944,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3082",3224,323949.195,323950.972,4098403.617,4098405.878,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3083",3225,323821.354,323821.462,4098400.16,4098400.647,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3084",3226,323587.063,323591.453,4098393.67,4098396.875,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3085",3227,323908.786,323909.788,4098403.628,4098404.771,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3086",3228,323957.152,323958.485,4098405.002,4098406.985,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3087",3229,323714.704,323714.704,4098398.704,4098398.704,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3088",3230,323681.003,323682.459,4098397.012,4098398.27,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3089",3231,323704.834,323708.497,4098396.513,4098401.425,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3090",3232,323805.575,323807.485,4098401.199,4098402.984,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3091",3233,323973.193,323975.41,4098406.173,4098409.486,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3092",3234,323863.166,323864.452,4098403.734,4098404.296,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3093",3235,323507.66,323510.435,4098394.49,4098395.355,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3094",3236,323565.027,323567.403,4098396.046,4098397.929,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3095",3238,323653.52,323656.289,4098398.341,4098400.96,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3096",3239,323983.526,323984.926,4098409.093,4098410.758,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3097",3240,323724.624,323725.339,4098401.937,4098402.454,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3098",3241,323631.129,323633.363,4098398.725,4098401.372,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3099",3242,323539.506,323543.249,4098395.647,4098399.957,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"3100",3243,323946.126,323946.896,4098409.073,4098409.579,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
