"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"201",218,318504.378,318509.901,4090903.23,4090911.974,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"202",219,318534.695,318539.468,4090903.09,4090907.822,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"203",220,318734.349,318743.228,4090894.186,4090900.994,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"204",221,318701.069,318701.069,4090899.38,4090899.38,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"205",222,318364.206,318370.977,4090906.515,4090917.308,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"206",223,318444.557,318450.964,4090907.714,4090913.833,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"207",224,318906.605,318909.479,4090891.727,4090894.919,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"208",225,318509.764,318519.482,4090905.722,4090910.481,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"209",226,318429.469,318430.48,4090912.155,4090913.313,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"210",227,318374.54,318379.445,4090910.728,4090916.458,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"211",228,318356.502,318362.057,4090909.374,4090916.499,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"212",229,318436.55,318440.969,4090911.464,4090914.373,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"213",230,318460.367,318469.912,4090906.061,4090914.011,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"214",231,318588.074,318593.409,4090901.649,4090911.4,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"215",232,318646.072,318651.905,4090902.033,4090905.815,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"216",233,318804.151,318805.92,4090893.494,4090893.96,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"217",234,318792.085,318795.9,4090895.118,4090899.803,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"218",235,318658.126,318664.13,4090896.092,4090906.167,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"219",236,318592.518,318601.481,4090901.642,4090911.945,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"220",237,318563.28,318569.983,4090903.589,4090909.827,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"221",238,318629.754,318634.897,4090904.927,4090908.951,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"222",239,318688.716,318695.38,4090899.501,4090904.933,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"223",240,318773.543,318778.068,4090895.776,4090901.656,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"224",241,318727.018,318734.767,4090897.037,4090905.43,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"225",242,318377.704,318383.229,4090913.026,4090919.859,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"226",243,318477.213,318483.982,4090907.531,4090916.807,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"227",244,318483.686,318494.964,4090905.781,4090917.738,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"228",245,318575.678,318581.282,4090904.204,4090910.469,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"229",246,318651.564,318659.319,4090900.791,4090909.471,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"230",247,318782.684,318789.292,4090896.588,4090903.99,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"231",248,318759.701,318768.196,4090896.504,4090904.966,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"232",249,318695.996,318700.504,4090903.39,4090905.34,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"233",250,318680.706,318688.662,4090898.193,4090907.466,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"234",251,318603.098,318610.845,4090901.559,4090909.961,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"235",252,318459.872,318469.969,4090910.506,4090919.301,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"236",253,318370.515,318377.768,4090915.88,4090922.631,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"237",254,318354.504,318363.291,4090916.105,4090921.129,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"238",255,318403.03,318409.45,4090913.547,4090920.251,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"239",256,318450.179,318455.986,4090910.892,4090916.874,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"240",257,318552.515,318556.477,4090907.607,4090912.457,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"241",258,318851.078,318857.446,4090893.136,4090898.727,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"242",259,318669.587,318677.876,4090900.526,4090908.492,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"243",260,318538.705,318540.44,4090910.55,4090912.087,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"244",261,318436.234,318443.316,4090913.675,4090920.932,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"245",262,318507.097,318519.991,4090910.26,4090917.467,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"246",263,318571.612,318575.235,4090908.456,4090912.787,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"247",264,318424.016,318425.977,4090917.909,4090919.419,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"248",265,318393.463,318398.498,4090916.845,4090922.616,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"249",266,318363.057,318370.482,4090916.278,4090922.969,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"250",267,318398.543,318403.445,4090916.032,4090924.443,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"251",269,318443.172,318449.937,4090912.508,4090921.757,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"252",270,318548.71,318553.421,4090909.948,4090915.473,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"253",271,318562.528,318568.499,4090909.349,4090914.921,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"254",272,318613.585,318619.14,4090907.01,4090912.724,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"255",273,318715.521,318725.465,4090901.204,4090911.998,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"256",274,318594.53,318604.845,4090904.263,4090914.496,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"257",275,318622.199,318631.445,4090907.27,4090914.464,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"258",276,318702.569,318706.333,4090907.244,4090909.976,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"259",278,318694.571,318701.458,4090905.016,4090910.907,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"260",279,318580.817,318583.186,4090912.918,4090914.154,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"261",280,318449.001,318455.846,4090916.011,4090922.457,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"262",281,318353.523,318358.293,4090918.736,4090924.487,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"263",282,318409.52,318415.964,4090916.218,4090926.548,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"264",283,318416.551,318421.343,4090918.251,4090922.02,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"265",284,318535.57,318539.315,4090913.865,4090916.591,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"266",285,318616.151,318619.593,4090908.832,4090914.892,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"267",286,318686.027,318694.286,4090905.352,4090912.703,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"268",287,318750.527,318761.302,4090900.113,4090909.378,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"269",288,318818.223,318818.459,4090903.73,4090904.997,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"270",289,318376.672,318384.989,4090918.555,4090927.466,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"271",290,318489.054,318500.169,4090911.541,4090924.469,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"272",291,318661.813,318669.968,4090908.583,4090915.992,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"273",292,318683.106,318686.331,4090907.305,4090909.431,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"274",293,318631.495,318640.485,4090907.086,4090917.913,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"275",294,318364.159,318369.99,4090921.516,4090928.101,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"276",295,318352.512,318356.839,4090924.338,4090926.917,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"277",296,318575,318580.419,4090912.539,4090918.477,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"278",297,318369.088,318376.369,4090921.241,4090930.277,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"279",298,318428.905,318430.452,4090923.393,4090926.676,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"280",299,318604.753,318611.446,4090912.031,4090918.979,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"281",300,318729.574,318736.911,4090905.209,4090914.092,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"282",301,318748.278,318756.068,4090901.658,4090911.42,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"283",302,318760.51,318765.207,4090904.503,4090911.472,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"284",303,318897.324,318898.801,4090902.215,4090904.459,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"285",304,318463.698,318473.453,4090916.795,4090926.459,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"286",305,318391.709,318401.074,4090921.529,4090927.995,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"287",306,318383.648,318391.497,4090924.527,4090930.978,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"288",307,318680.918,318680.918,4090913.679,4090913.679,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"289",308,318819.616,318821.315,4090906.727,4090908.934,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"290",309,318797.03,318806.097,4090905.294,4090914.889,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"291",310,318736.55,318744.299,4090906.687,4090916.481,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"292",311,318596.135,318604.987,4090913.821,4090922.993,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"293",312,318358.15,318363.311,4090926.64,4090927.755,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"294",313,318419.103,318422.697,4090925.034,4090929.257,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"295",314,318556.481,318557.87,4090919.461,4090920.957,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"296",315,318873.531,318877.499,4090903.224,4090907.751,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"297",316,318539.965,318543.439,4090919.059,4090923.443,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"298",317,318531.592,318532.861,4090921.011,4090922.06,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"299",318,318748.519,318753.809,4090909.094,4090916.115,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"300",319,318646.597,318648.305,4090916.58,4090918.243,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"301",320,318428.936,318437.95,4090921.751,4090931.038,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"302",321,318651.714,318651.774,4090918.496,4090918.534,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"303",322,318621.551,318629.282,4090916.029,4090924.952,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"304",323,318392.197,318401.251,4090926.724,4090932.584,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"305",324,318373.492,318384.471,4090926.306,4090935.579,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"306",325,318354.027,318356.928,4090931.818,4090935.554,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"307",326,318832.51,318839.471,4090907.021,4090914.492,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"308",327,318356.511,318359.119,4090932.007,4090935.493,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"309",328,318454.11,318457.898,4090927.19,4090930.989,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"310",329,318461.766,318473.97,4090922.747,4090932.599,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"311",330,318477.713,318485.422,4090922.723,4090931.525,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"312",331,318822.643,318823.468,4090912.68,4090912.873,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"313",332,318539.035,318542.452,4090924.51,4090927.172,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"314",333,318543.012,318545.927,4090924.24,4090927.027,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"315",334,318860.039,318862.485,4090911.035,4090913.364,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
