"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"40",41,447201.022,447201.401,4436027.544,4436028.451,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"41",42,447169.527,447170.414,4436025.638,4436026.359,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"42",43,447187.608,447188.341,4436021.06,4436021.974,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"43",44,447158.188,447158.465,4436023.193,4436023.347,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"44",45,447194.05,447195.481,4436017.65,4436018.916,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"45",46,447185.064,447185.92,4436018.501,4436019.45,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"46",47,447177.536,447178.944,4436017.553,4436018.949,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"47",48,447182.022,447182.352,4436013.245,4436013.921,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"48",49,447161.529,447162.473,4436014.196,4436014.999,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"49",50,447187.508,447188.817,4436009.639,4436010.931,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"50",51,447181.579,447182.288,4436010.14,4436010.976,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"51",52,447201.114,447201.826,4436007.001,4436007.973,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"52",53,447163.79,447164.946,4436008.57,4436009.482,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"53",54,447187.531,447188.463,4436006.403,4436006.788,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"54",55,447155.534,447156.469,4436006.521,4436007.457,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"55",56,447174.61,447175.385,4436003.686,4436003.957,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"56",57,447154.173,447154.591,4436004.037,4436004.403,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"57",58,447205.042,447205.877,4436000.044,4436000.381,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"58",59,447198.738,447199.313,4436000.534,4436000.967,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"59",60,447137.033,447137.821,4436003.108,4436003.985,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"60",61,447157.044,447157.969,4436000.019,4436000.493,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"61",62,447143.517,447144.466,4436000.278,4436000.981,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"62",63,447016.834,447017.785,4436032.503,4436033.329,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"63",64,447024.006,447024.491,4436032.509,4436033.472,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"64",65,447011.571,447012.27,4436034.8,4436035.401,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"65",66,447048.039,447048.856,4436032.642,4436033.492,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"66",67,447066.581,447066.954,4436034.137,4436034.751,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"67",68,447051.576,447052.379,4436035.184,4436035.874,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"68",69,447009.514,447010.885,4436039.538,4436040.031,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"69",70,447063.313,447063.872,4436039.598,4436040.24,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"70",71,447019.046,447019.264,4436044.191,4436044.384,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"71",72,447062.084,447062.407,4436042.596,4436042.943,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"72",73,447045.064,447045.264,4436044.754,4436044.811,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"73",74,447014.673,447015.419,4436048.583,4436049.307,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"74",75,447053.061,447053.848,4436052.012,4436052.793,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"75",76,447055.027,447055.297,4436055.003,4436055.998,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"76",77,447051.724,447052.427,4436072.75,4436072.99,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"77",78,447050.519,447051.418,4436077.016,4436077.945,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"78",79,447050.578,447051.882,4436080.046,4436080.985,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"79",80,447057.003,447057.453,4436084.205,4436084.975,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"80",81,447079.01,447079.671,4436032.71,4436033.374,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"81",82,447069.277,447069.884,4436036.669,4436037.469,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"82",83,447084.256,447084.324,4436037.235,4436037.434,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"83",84,447072.56,447073.49,4436038.173,4436038.301,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"84",85,447087.754,447088.383,4436038.082,4436038.706,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"85",86,447101.045,447101.996,4436043.594,4436044.429,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"86",87,447120.298,447120.921,4436041.537,4436042.345,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"87",88,447115.678,447116.463,4436044.019,4436044.467,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"88",89,447119.058,447119.381,4436049.076,4436049.445,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"89",90,447072.03,447072.875,4436065.016,4436065.499,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"90",91,447076.611,447077.837,4436066.003,4436067.406,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"91",92,447116.564,447117.369,4436130.022,4436130.712,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"92",93,447086.028,447086.869,4436099.637,4436100.451,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"93",94,447072.002,447072.935,4436102.672,4436103.466,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"94",95,447131.02,447131.996,4436098.165,4436098.491,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"95",96,447076.035,447076.951,4436109.682,4436110.347,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"96",97,447075.054,447075.388,4436124.055,4436124.466,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"97",98,447166.514,447166.994,4436032.676,4436033.217,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"98",99,447196.526,447197.912,4436031.699,4436032.465,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"99",100,447182.244,447182.938,4436032.281,4436032.479,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"100",101,447193.612,447194.48,4436032.126,4436032.84,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"101",102,447160.047,447160.95,4436039.696,4436040.491,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"102",103,447198.535,447198.97,4436037.522,4436038.242,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"103",104,447195.048,447195.429,4436038.022,4436038.926,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"104",105,447194.135,447194.777,4436043.088,4436043.489,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"105",106,447152.512,447153.492,4436047.161,4436047.779,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"106",107,447178.269,447178.278,4436049.232,4436049.468,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"107",108,447156.509,447156.983,4436052.211,4436052.888,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"108",109,447175.59,447175.917,4436055.049,4436055.884,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"109",110,447165.062,447165.962,4436058.537,4436059.483,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"110",111,447148.575,447149.485,4436071.086,4436072.452,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"111",112,447199.035,447199.929,4436070.008,4436070.401,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"112",113,447196.078,447196.373,4436074.151,4436074.252,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"113",114,447180.515,447181.341,4436075.018,4436075.996,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"114",115,447185.183,447185.909,4436077.609,4436078.453,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"115",116,447175.009,447175.898,4436080.541,4436081.419,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"116",117,447191.605,447192.983,4436080.569,4436081.5,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"117",118,447162.604,447163.445,4436084.576,4436085.994,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"118",119,447168.712,447169.308,4436085.019,4436085.425,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"119",120,447151.58,447151.965,4436090.503,4436091.325,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"120",121,447192.019,447192.479,4436157.008,4436157.879,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"121",122,447186.526,447187.482,4436153.508,4436154.458,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"122",123,447148.055,447148.799,4436154.501,4436154.76,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
