"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5576",5609,451297.007,451301.461,4434914.51,4434919.928,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5577",5610,451301.513,451306.931,4434915.011,4434918.404,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5578",5611,451262.061,451267.436,4434912.511,4434918.973,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5579",5612,451272.002,451276.496,4434909.045,4434913.465,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5580",5613,451289.504,451294.448,4434904.003,4434910.481,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5581",5614,451354.031,451358.98,4434830.002,4434833.968,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5582",5615,451382.517,451385.945,4434831.003,4434834.48,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5583",5616,451346.019,451351.97,4434832.107,4434837,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5584",5617,451377.008,451378.929,4434834.143,4434836.442,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5585",5618,451353.014,451356.479,4434835.502,4434839.996,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5586",5619,451378.01,451380.968,4434839.007,4434841.983,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5587",5620,451318.5,451321.498,4434841.531,4434844.892,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5588",5622,451354.558,451360.405,4434846.036,4434851.458,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5589",5623,451360.518,451365.796,4434847.015,4434851.712,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5590",5624,451348.523,451353.994,4434848.005,4434853.484,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5591",5625,451358.506,451365.473,4434851.509,4434854.995,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5592",5626,451349.501,451356.379,4434852.508,4434857.488,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5593",5627,451339,451344.497,4434856.004,4434861.999,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5594",5628,451375.5,451380.496,4434857.002,4434861.982,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5595",5629,451360.02,451364.965,4434858.558,4434862.992,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5596",5631,451325.544,451327.461,4434865.55,4434867.986,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5597",5632,451343.002,451348.498,4434866.047,4434872.868,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5598",5633,451348.502,451352.991,4434866.038,4434872.975,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5599",5634,451371.522,451377.473,4434867.511,4434873.498,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5600",5635,451340.541,451346.954,4434869.514,4434876.465,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5601",5636,451346,451352.975,4434873.504,4434879.491,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5602",5637,451362.002,451363.965,4434879.043,4434880.918,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5603",5638,451367.537,451372.498,4434883.01,4434887.994,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5604",5639,451378.667,451383.47,4434884.022,4434889.969,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5605",5640,451321.011,451326.938,4434887.535,4434894.497,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5606",5641,451331.089,451333.973,4434890.514,4434891.88,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5607",5642,451378.026,451383.471,4434889.51,4434894.272,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5608",5643,451361.003,451364.481,4434891.006,4434895.978,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5609",5644,451364.519,451369.494,4434890.512,4434895.492,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5610",5645,451348,451350.481,4434891.515,4434894.491,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5611",5646,451433.018,451439.997,4434829.506,4434834.965,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5612",5647,451387.519,451390.99,4434830.044,4434833.995,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5613",5649,451436,451441.499,4434832.541,4434838.983,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5614",5650,451384.5,451388.998,4434836.009,4434839.499,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5615",5651,451421.513,451423.474,4434838.502,4434840.385,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5616",5652,451402.005,451407.494,4434839.002,4434844.411,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5617",5653,451433.002,451436.491,4434840.007,4434843.492,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5618",5654,451439.015,451444.994,4434841.568,4434847.947,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5619",5655,451394.533,451399.998,4434844.729,4434850.417,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5620",5656,451385.506,451388.998,4434845.516,4434849.491,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5621",5657,451436.037,451439.999,4434845.516,4434849.496,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5622",5658,451446.66,451450.96,4434845.027,4434850.458,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5623",5659,451420.001,451425.354,4434847.684,4434852.471,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5624",5660,451439.57,451445.491,4434847.008,4434852.972,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5625",5661,451430.046,451435.864,4434849.515,4434855.994,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5626",5662,451445.031,451450.499,4434852.005,4434856.482,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5627",5663,451414,451420.49,4434853.003,4434860.489,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5628",5664,451406.706,451412.138,4434854.64,4434860.492,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5629",5665,451442.004,451446.962,4434857.512,4434862.5,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5630",5666,451381.513,451387.997,4434861.535,4434866.983,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5631",5667,451388.01,451392.473,4434860.516,4434865.991,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5632",5668,451415.511,451420.469,4434863.012,4434866.495,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5633",5669,451440.034,451443.297,4434862.001,4434867.99,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5634",5670,451447.539,451451.499,4434863.011,4434867.418,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5635",5671,451406.123,451410.485,4434864.523,4434870.497,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5636",5672,451395.582,451399.48,4434865.138,4434869.888,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5637",5673,451419.519,451423.983,4434864.549,4434870.821,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5638",5674,451397.505,451402.376,4434867.503,4434872.97,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5639",5675,451402.536,451406.96,4434865.61,4434872.397,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5640",5676,451414.04,451419.464,4434871.038,4434876.481,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5641",5677,451387.015,451393.483,4434871.501,4434878,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5642",5678,451428.02,451431.471,4434871.014,4434875.488,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5643",5679,451439.043,451443.915,4434872.049,4434877.495,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5644",5680,451393.003,451399.479,4434872.506,4434877.967,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5645",5681,451433.004,451436.973,4434873.506,4434879.424,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5646",5682,451402.517,451408.489,4434874.006,4434878.974,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5647",5683,451418.16,451422.866,4434874.554,4434879.36,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5648",5684,451406.003,451410.942,4434878.008,4434883.978,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5649",5685,451389.063,451393.995,4434878.748,4434884.972,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5650",5686,451408.014,451412.969,4434880.075,4434885.97,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5651",5687,451419.041,451423.947,4434883.132,4434888.996,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5652",5688,451429.013,451432.995,4434883.016,4434886.447,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5653",5689,451415.021,451419.974,4434884.955,4434888.966,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5654",5690,451423.037,451428.992,4434883.558,4434889.956,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5655",5691,451396.54,451401.986,4434884.109,4434889.49,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5656",5692,451437.51,451440.88,4434887.022,4434890.94,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5657",5693,451387.038,451388.473,4434889.527,4434890.94,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5658",5694,451396.004,451401.998,4434891.01,4434896.498,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5659",5695,451401.505,451408.995,4434892.009,4434897.99,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5660",5696,451445.595,451451.429,4434890.502,4434894.998,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5661",5697,451331.011,451332.49,4434896.536,4434898.475,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5662",5698,451347.024,451348.469,4434896.506,4434898.446,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5663",5699,451324.567,451329.473,4434898.027,4434901.839,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5664",5700,451370.586,451374.497,4434897.557,4434904.438,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5665",5701,451323.012,451329.498,4434900.527,4434905.955,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5666",5702,451329.513,451333.463,4434901.508,4434905.446,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5667",5703,451345.015,451346.424,4434901.396,4434902.964,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5668",5704,451372.012,451377.328,4434958.529,4434963.496,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5669",5705,451365.518,451369.469,4434957.627,4434960.998,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5670",5706,451357.006,451359.886,4434957.573,4434961,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5671",5707,451371.501,451375.499,4434956.727,4434960.451,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5672",5708,451381.538,451385.999,4434954.111,4434959.492,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5673",5709,451349.512,451353.482,4434954.012,4434958.499,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5674",5710,451378.606,451383.951,4434952.046,4434958.404,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5675",5711,451337.008,451340.998,4434953.166,4434957.467,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5676",5712,451346.026,451349.975,4434952.044,4434956.487,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5677",5713,451367.066,451370.962,4434953.001,4434956.997,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5678",5714,451383.017,451384.998,4434948.663,4434951.499,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5679",5715,451322.016,451327.495,4434948.567,4434952.974,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5680",5716,451355.514,451360.472,4434947.597,4434953.497,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5681",5717,451373.505,451377.961,4434946.014,4434952.204,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5682",5718,451353.558,451357.955,4434946.503,4434952.494,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5683",5719,451377.043,451380.983,4434945.256,4434951.984,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5684",5720,451349.51,451355.433,4434945.096,4434949.462,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5685",5721,451360.283,451365.421,4434942.768,4434948.299,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5686",5722,451340.082,451346.98,4434944.521,4434949.998,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5687",5723,451365.519,451369.964,4434943.515,4434947.985,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5688",5724,451355.005,451360.999,4434940.029,4434946.417,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5689",5725,451376.048,451380.999,4434939.021,4434942.976,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5690",5726,451337.527,451342.47,4434938.108,4434945.463,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5691",5727,451365.036,451370.497,4434938.508,4434943.47,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5692",5728,451382.529,451387.481,4434937.517,4434942.986,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5693",5730,451328.138,451331.897,4434938.013,4434941.947,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5694",5731,451366.041,451370.458,4434933.676,4434938.521,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5695",5732,451339.507,451344.974,4434934.04,4434938.77,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"5696",5733,451334.506,451340.379,4434931.507,4434936.802,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
