"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"18",18,458074.008,458077.948,4430002.009,4430005.998,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"19",19,458097.056,458102.978,4430004.022,4430009.404,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"20",20,458046.033,458050.98,4430002.509,4430008.48,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"21",21,458057.017,458059.454,4430005.631,4430007.813,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"22",22,458062.026,458063.991,4430008.002,4430009.99,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"23",23,458093.064,458096.457,4430009.592,4430012.461,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"24",24,458097.51,458102.486,4430009.004,4430013.851,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"25",25,458050.567,458054.458,4430008.069,4430012.495,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"26",26,458046.004,458050.462,4430009.002,4430014.498,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"27",27,458080.011,458084.965,4430012.004,4430015.999,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"28",28,458076.007,458077.446,4430015.189,4430016.972,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"29",29,458025.51,458028.493,4430016.578,4430019.494,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"30",30,458031.514,458035.994,4430016.506,4430020.433,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"31",31,458012.546,458015.987,4430016.581,4430020.347,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"32",32,458034.521,458038.988,4430019.071,4430023.499,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"33",33,458028.122,458030.989,4430020.196,4430023.487,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"34",34,458010.075,458013.975,4430019.521,4430023.981,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"35",35,458024.148,458028.455,4430022.004,4430025.937,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"36",36,458032,458035.482,4430024.514,4430028.477,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"37",37,458006.066,458008.495,4430025.08,4430028.406,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"38",38,458000.005,458000.999,4430027.55,4430031.458,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"39",39,458017.507,458021.412,4430029.012,4430032.487,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"40",40,458034.502,458037.995,4430030.033,4430033.489,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"41",41,458024.013,458026.961,4430030.594,4430033.497,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"42",42,458014.008,458015.955,4430031.503,4430033.977,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"43",43,458034.025,458035.994,4430033.502,4430036.489,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"44",44,458010.01,458012.985,4430033.045,4430036.491,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"45",45,458000.031,458002.487,4430034.507,4430037.492,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"46",46,458004.501,458006.47,4430035.001,4430036.992,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"47",47,458014.074,458016.31,4430036.536,4430038.997,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"48",48,458034.503,458039.493,4430037.02,4430040.989,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"49",49,458017.594,458020.987,4430038.548,4430041.498,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"50",50,458009.525,458012.498,4430038.034,4430041.465,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"51",51,458005.002,458007.984,4430039.545,4430042.978,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"52",52,458036.012,458040.477,4430055.023,4430059.414,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"53",53,458000.029,458002.98,4430054.118,4430058.433,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"54",54,458030.014,458033.966,4430057.557,4430061.423,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"55",55,458010.005,458014.32,4430057.523,4430061.478,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"56",56,458021.104,458024.982,4430059.585,4430062.893,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"57",57,458007.013,458010.487,4430060.053,4430063.186,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"58",58,458018.512,458021.946,4430061.051,4430064.497,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"59",59,458017.527,458020.957,4430064.549,4430067.986,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"60",60,458002.599,458005.998,4430064.633,4430067.918,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"61",61,458036.019,458039.484,4430066.829,4430070.498,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"62",62,458022.029,458023.401,4430066.529,4430068.835,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"63",63,458000.193,458002.945,4430066.003,4430069.495,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"64",64,458029.51,458032.489,4430067.553,4430071.968,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"65",65,458016.004,458017.96,4430068.128,4430070.474,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"66",66,458004.512,458008.427,4430067.576,4430071.494,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"67",67,458037.519,458040.993,4430078.607,4430081.935,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"68",68,458008.09,458010.973,4430078.037,4430080.834,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"69",69,458033.006,458036.989,4430073.526,4430077.253,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"70",70,458026.051,458027.999,4430071.502,4430073.863,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"71",71,458030.001,458033.911,4430071.187,4430074.831,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"72",72,458019.063,458021.93,4430071.002,4430074.494,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"73",73,458021.004,458024.913,4430052.125,4430055.996,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"74",74,458035.01,458038.986,4430051.544,4430055.5,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"75",75,458007.523,458010.964,4430049.514,4430053.986,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"76",76,458020.025,458023.968,4430048.522,4430052.487,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"77",77,458004.029,458007.499,4430047.003,4430050.966,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"78",78,458035.008,458038.317,4430047.167,4430050.427,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"79",79,458000.015,458000.949,4430045.589,4430047.472,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"80",80,458005.51,458008.984,4430045.048,4430048.996,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"81",81,458032.503,458034.94,4430043.508,4430045.996,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"82",82,458059.013,458062.933,4430043.017,4430046.997,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"83",83,458052.005,458055.488,4430043.003,4430046.5,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"84",84,458045.071,458048.882,4430043.004,4430046.914,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"85",85,458050.529,458052.992,4430046.168,4430048.966,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"86",86,458040.513,458043.966,4430046.502,4430049.952,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"87",87,458064.527,458068.491,4430041.512,4430044.972,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"88",88,458044.012,458048.457,4430039.001,4430043.482,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"89",89,458056.547,458060.488,4430038.522,4430042.969,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"90",90,458066.507,458070.97,4430038.004,4430042.336,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"91",91,458054.013,458057.976,4430033.501,4430037.985,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"92",92,458064.003,458067.459,4430034.114,4430038,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"93",93,458068.001,458071.992,4430034.016,4430037.998,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"94",94,458060.541,458063.983,4430032.602,4430035.987,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"95",95,458049.004,458053.474,4430032.035,4430036.493,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"96",96,458067.002,458071.488,4430031.005,4430034.998,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"97",97,458061.191,458065.384,4430029.504,4430033.443,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"98",98,458051.055,458055.994,4430028.598,4430033.457,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"99",99,458058.523,458062.482,4430027.513,4430031.497,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"100",100,458043.502,458046.483,4430027.555,4430030.497,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"101",101,458047.033,458051.454,4430026.528,4430030.478,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"102",102,458065.031,458068.988,4430023.005,4430028,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"103",103,458040.53,458043.994,4430023.511,4430026.48,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"104",104,458048.5,458053.997,4430022.603,4430026.969,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"105",105,458054.505,458059.451,4430021.033,4430026.404,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"106",106,458053.021,458058.485,4430018.523,4430023.841,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"107",107,458043.525,458048.482,4430016.506,4430020.932,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"108",108,458038.02,458040.979,4430015.504,4430018.484,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"109",109,458097.01,458099.958,4430015.514,4430017.995,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"110",110,458085.125,458089.298,4430042.55,4430046.997,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"111",111,458091.009,458094.663,4430044.004,4430047.494,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"112",112,458078.005,458082.84,4430043.585,4430048.439,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"113",113,458097.108,458100.478,4430044.505,4430048.48,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"114",114,458070.009,458074.973,4430044.002,4430048.974,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"115",115,458095.001,458097.901,4430040.007,4430043.416,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"116",116,458098.013,458101.481,4430040.01,4430043.478,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"117",117,458082.053,458084.996,4430038.012,4430041.484,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"118",118,458077.507,458081.482,4430037.01,4430040.902,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"119",119,458072.502,458075.482,4430035.518,4430038.483,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"120",120,458092.013,458096.494,4430035.006,4430039.474,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"121",121,458099.511,458102.492,4430036.003,4430039.457,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"122",122,458098.001,458100.999,4430032.035,4430035.965,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
