"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"27",27,450399.5,450399.914,4434374.89,4434375.464,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"28",28,450462.018,450462.399,4434370.541,4434371.402,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"29",29,450453.542,450453.971,4434369.573,4434369.974,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"30",30,450496.666,450497.417,4434324.764,4434325.35,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"31",31,450473.603,450474.487,4434327.96,4434328.49,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"32",32,450488.605,450488.983,4434328.041,4434328.125,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"33",33,450481.102,450481.859,4434333.007,4434333.255,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"34",34,450485.157,450485.915,4434334.126,4434334.486,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"35",35,450494.035,450494.958,4434366.652,4434367.483,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"36",36,450481.564,450481.847,4434359.492,4434359.993,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"37",37,450413.041,450413.342,4434434.119,4434434.594,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"38",38,450406.097,450406.985,4434451.152,4434451.186,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"39",39,450409.485,450409.485,4434459.082,4434459.082,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"40",40,450474.102,450474.471,4434306.39,4434306.968,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"41",41,450452.506,450453.422,4434303.602,4434304.291,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"42",42,450461.006,450461.47,4434312.07,4434312.249,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"43",43,450449.659,450450.178,4434362.256,4434362.427,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"44",44,450452.705,450453.489,4434364.509,4434365.216,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"45",45,450474.675,450475.426,4434325.62,4434325.847,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"46",46,450481.129,450481.499,4434325.095,4434325.274,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"47",47,450481.213,450481.902,4434329.624,4434329.981,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"48",48,450494.042,450494.347,4434329.928,4434330.466,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"49",49,450474.055,450474.787,4434332.334,4434332.997,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"50",50,450496.555,450497.215,4434358.524,4434358.622,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"51",51,450492.158,450492.965,4434361.672,4434362.898,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"52",52,450490.132,450490.904,4434371.172,4434371.241,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"53",53,450021.556,450022.452,4434037.091,4434037.98,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"54",55,450115.006,450115.826,4434290.914,4434290.988,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"55",56,450117.6,450118.447,4434098.11,4434098.186,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"56",57,450026.539,450027.404,4434125.026,4434125.493,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"57",58,450077.022,450077.486,4434161.224,4434161.482,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"58",59,450027.763,450028.306,4434201.662,4434201.819,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"59",60,450061.053,450061.415,4434255.244,4434255.683,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"60",61,450116.706,450116.744,4434302.524,4434302.856,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"61",62,450222.558,450222.948,4434220.601,4434220.972,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"62",63,450139.037,450139.439,4434245.065,4434245.996,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"63",64,450158.667,450158.98,4434281.131,4434281.49,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"64",65,450039.071,450039.72,4434492.065,4434492.901,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"65",66,450164.023,450164.438,4434358.161,4434358.389,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"66",67,450151.083,450151.39,4434395.11,4434395.861,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"67",68,450260.018,450260.497,4434466.145,4434466.283,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"68",69,450111.542,450111.817,4434078.019,4434078.486,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"69",70,450053.115,450053.731,4434163.663,4434164.629,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"70",71,450087.144,450087.928,4434182.155,4434182.268,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"71",72,450043.53,450043.97,4434228.554,4434229.794,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"72",73,450131.531,450131.973,4434226.208,4434226.803,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"73",74,450095.042,450095.446,4434232.26,4434232.802,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"74",75,450080.17,450080.452,4434243.872,4434243.947,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"75",76,450099.178,450099.442,4434268.307,4434268.412,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"76",77,450055.205,450055.473,4434300.569,4434300.781,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"77",78,450093.116,450093.374,4434318.739,4434318.783,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"78",79,450207.038,450207.403,4434024.546,4434024.829,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"79",80,450173.698,450173.859,4434021.162,4434021.461,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"80",81,450182.162,450182.479,4434036.78,4434036.864,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"81",82,450387.061,450388.231,4434015.19,4434015.278,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"82",83,450370.553,450371.446,4434017.364,4434017.732,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"83",84,450392.602,450392.957,4434007.045,4434007.896,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"84",85,450168.508,450169.411,4434057.601,4434057.884,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"85",86,450377.772,450378.358,4434174.099,4434174.236,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"86",87,450391.107,450391.816,4434202.131,4434202.453,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"87",88,450373.185,450373.771,4434301.755,4434301.783,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"88",89,450265.534,450265.832,4434167.824,4434168.389,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"89",90,450192.107,450192.487,4434167.612,4434167.761,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"90",91,450187.505,450187.966,4434115.724,4434116.17,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"91",92,450210.032,450210.394,4434085.289,4434085.45,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"92",93,450381.578,450382.468,4434176.518,4434177.228,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"93",94,450359.694,450360.278,4434140.12,4434140.276,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"94",95,450284.035,450284.489,4434129.051,4434129.346,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"95",96,450375.693,450375.994,4434117.902,4434117.922,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"96",97,450279.521,450280.266,4434096.09,4434096.278,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"97",98,450293.58,450294.472,4434072.535,4434073.315,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"98",99,450374.656,450374.961,4434066.09,4434066.435,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"99",100,450336.537,450336.845,4434066.667,4434066.694,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"100",101,450204.518,450204.999,4434296.688,4434297.33,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"101",102,450140.556,450141.284,4434269.131,4434269.735,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"102",103,450182.253,450182.377,4434258.193,4434258.399,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"103",104,450266.119,450266.752,4434197.537,4434198.3,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"104",105,450335.076,450335.406,4434287.924,4434288.4,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"105",106,450275.551,450276.362,4434275.578,4434276.4,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"106",107,450295.575,450295.912,4434259.02,4434259.498,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"107",108,450362.96,450363.806,4434226.555,4434226.874,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"108",109,450356.037,450356.335,4434189.521,4434189.697,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"109",110,450394.981,450395.427,4434181.007,4434182.375,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"110",111,450455.576,450456.371,4434041.08,4434041.497,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"111",112,450449.051,450449.31,4434107.743,4434107.975,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"112",113,450405.016,450405.947,4434117.776,4434118.344,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"113",114,450445.5,450446.488,4434103.731,4434104.392,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"114",115,450408.624,450408.931,4434068.674,4434068.684,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"115",116,450418.103,450418.497,4434061.337,4434061.942,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"116",117,450404.648,450405.292,4434281.058,4434281.62,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"117",118,450402.159,450402.464,4434269.504,4434269.985,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"118",119,450416.164,450416.69,4434228.521,4434229.045,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"119",120,450412.179,450412.89,4434212.175,4434212.794,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"120",121,450382.351,450382.351,4434418.733,4434418.733,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"121",122,450353.096,450353.977,4434383.514,4434384.158,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"122",123,450185.028,450185.367,4434418.577,4434418.694,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
