"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"914",986,445278.114,445280.447,4435316.513,4435317.97,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"915",987,445190.056,445193.995,4435327.573,4435333.479,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"916",988,445275.504,445276.465,4435321.003,4435321.885,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"917",989,445296.136,445297.929,4435320.093,4435323.465,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"918",991,445265.052,445265.458,4435327.577,4435327.94,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"919",993,445231.008,445237.937,4435331.006,4435338.961,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"920",994,445223.008,445230.992,4435329.506,4435337.99,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"921",996,445248.126,445248.481,4435364.858,4435365.496,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"922",997,445211.108,445211.435,4435368.605,4435368.943,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"923",998,445296.501,445297.342,4435363.027,4435364.494,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"924",999,445272.685,445273.985,4435363.502,4435364.467,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"925",1000,445254.088,445254.966,4435367.377,4435368.457,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"926",1001,445257.758,445258.295,4435369.753,4435370.476,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"927",1002,445271.566,445272.428,4435369.107,4435370.463,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"928",1003,445296.028,445296.951,4435370.047,4435370.622,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"929",1004,445276.539,445277.904,4435370.057,4435371.415,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"930",1005,445257.007,445257.922,4435374.557,4435375.349,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"931",1006,445293.544,445294.888,4435373.018,4435374.389,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"932",1008,445289.571,445290.745,4435377.029,4435378.275,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"933",1009,445273.073,445274.981,4435380.798,4435382.494,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"934",1010,445289.545,445290.489,4435357.778,4435358.482,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"935",1011,445206.662,445207.954,4435363.035,4435364.476,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"936",1013,445288.088,445288.877,4435350.076,4435350.983,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"937",1014,445274.015,445276.472,4435350.579,4435352.999,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"938",1015,445285.687,445286.938,4435350.122,4435351.284,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"939",1016,445270.013,445271.881,4435347.504,4435349.967,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"940",1017,445296.552,445297.49,4435343.719,4435344.388,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"941",1018,445269.075,445270.985,4435342.042,4435343.917,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"942",1019,445292.66,445294.492,4435338.159,4435339.447,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"943",1020,445265.002,445265.457,4435341.594,4435341.843,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"944",1021,445271.698,445273.494,4435338.536,4435340.44,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"945",1022,445276.301,445276.439,4435338.656,4435338.998,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"946",1023,445259.509,445260.406,4435336.527,4435337.046,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"947",1024,445291.01,445293.259,4435331.658,4435334.474,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"948",1025,445223.556,445230.36,4435337.509,4435345.402,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"949",1026,445295.014,445298.309,4435329.086,4435334.497,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"950",1027,445381.212,445384.34,4435251.007,4435254.254,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"951",1029,445421.572,445422.307,4435256.118,4435256.897,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"952",1031,445351.823,445352.936,4435259.708,4435260.483,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"953",1032,445424.153,445424.926,4435258.574,4435258.999,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"954",1033,445330.248,445331.877,4435262.144,4435263.979,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"955",1034,445348.012,445349.941,4435260.625,4435262.998,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"956",1035,445321.503,445322.36,4435263.106,4435264.373,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"957",1036,445349.508,445352.476,4435262.723,4435264.433,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"958",1037,445327.183,445329.997,4435263.563,4435265.228,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"959",1038,445386.629,445388.941,4435264.536,4435266.999,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"960",1039,445349.712,445355.437,4435267.062,4435273.413,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"961",1040,445404.525,445404.999,4435268.029,4435269.49,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"962",1041,445390.794,445390.921,4435271.215,4435271.314,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"963",1043,445331.507,445335.444,4435274.615,4435279.214,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"964",1044,445407.106,445408.962,4435273.53,4435275.39,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"965",1045,445428.065,445428.976,4435275.353,4435275.957,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"966",1046,445364.535,445369.994,4435277.091,4435282.496,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"967",1047,445306.142,445308.464,4435280.011,4435281.482,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"968",1048,445333.598,445340.253,4435279.543,4435287.488,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"969",1049,445391.519,445399.877,4435278.176,4435285.496,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"970",1050,445308.055,445311.954,4435282.231,4435286.948,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"971",1052,445303.696,445304.882,4435286.01,4435287.463,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"972",1053,445426.619,445427.467,4435284.542,4435284.925,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"973",1054,445300.052,445301.262,4435287.003,4435288.293,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"974",1055,445423.322,445423.977,4435286.292,4435287.361,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"975",1056,445341.517,445349.923,4435286.877,4435294.425,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"976",1057,445375.557,445377.3,4435289.742,4435291.734,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"977",1058,445368.6,445369.832,4435290.015,4435292.375,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"978",1059,445387.57,445390.809,4435290.755,4435294.858,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"979",1060,445313.028,445322.987,4435289.558,4435299.528,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"980",1061,445411.607,445412.327,4435292.098,4435292.731,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"981",1062,445420.532,445421.493,4435294.601,4435294.814,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"982",1064,445428.012,445429.424,4435295.242,4435296.327,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"983",1065,445392.54,445400.371,4435300.003,4435305.474,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"984",1066,445348.039,445351.968,4435296.514,4435299.477,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"985",1067,445354.009,445358.405,4435296.634,4435299.985,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"986",1068,445358.052,445362.493,4435298.505,4435302.899,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"987",1069,445309.507,445318.415,4435299.083,4435305.95,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"988",1070,445412.586,445413.958,4435299.55,4435300.863,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"989",1071,445362.08,445365.484,4435299.631,4435303.496,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"990",1072,445420.508,445421.351,4435302.607,4435302.926,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"991",1073,445367.536,445369.817,4435303.504,4435305.943,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"992",1074,445332.537,445338.39,4435304.002,4435309.978,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"993",1075,445298.385,445299.477,4435312.171,4435312.989,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"994",1076,445354.521,445357.82,4435311.051,4435313.807,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"995",1077,445371.562,445372.723,4435312.122,4435312.912,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"996",1078,445300.526,445301.277,4435315.571,4435316.244,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"997",1080,445367.15,445368.435,4435315.503,4435316.724,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"998",1081,445329.07,445333.994,4435315.561,4435320.47,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"999",1082,445312.008,445313.496,4435318.135,4435319.933,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1000",1084,445310.089,445311.453,4435320.019,4435321.471,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1001",1086,445382.618,445386.578,4435318.164,4435321.895,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1002",1087,445391.517,445392.982,4435319.032,4435320.936,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1003",1088,445395.008,445398.368,4435321.51,4435324.342,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1004",1089,445306.037,445306.96,4435323.548,4435325.261,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1005",1090,445320.503,445321.458,4435324.641,4435325.123,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1006",1091,445342.534,445344.47,4435322.622,4435324.995,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1007",1092,445330.004,445332.41,4435324.524,4435327.392,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1008",1093,445314,445314.881,4435358.63,4435360.924,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1009",1094,445321.033,445321.894,4435359.615,4435360.108,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1010",1095,445309.02,445310.468,4435359.55,4435361.142,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1011",1096,445321.517,445322.412,4435363.689,4435363.889,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1012",1097,445307.509,445309.426,4435364.001,4435365.981,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1013",1098,445319.627,445320.343,4435365.038,4435365.99,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1014",1099,445340.549,445341.362,4435350.551,4435351.099,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1015",1100,445299.523,445301.923,4435349.528,4435351.672,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1016",1101,445320.523,445320.832,4435346.827,4435346.941,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1017",1102,445337.676,445337.908,4435345.587,4435345.809,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1018",1103,445345.569,445346.469,4435339.503,4435340.446,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1019",1104,445309.225,445310.346,4435339.062,4435340.431,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1020",1105,445340.142,445340.927,4435338.012,4435339.14,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1021",1106,445358.532,445358.971,4435334.664,4435335.172,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1022",1107,445348.041,445348.984,4435334.08,4435335.252,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1023",1108,445350.09,445350.969,4435331.15,4435332.499,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1024",1109,445337.656,445339.908,4435330.288,4435332.975,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1025",1110,445396.008,445398.471,4435329.058,4435330.376,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1026",1111,445307.587,445309.935,4435329.513,4435332.237,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1027",1112,445392.211,445394.439,4435326.645,4435328.489,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1028",1113,445179.523,445180.46,4435320.677,4435321.497,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1029",1114,445175.533,445176.992,4435326.029,4435327.487,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1030",1115,445172.003,445172.362,4435334.816,4435334.898,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1031",1116,445172.56,445173.491,4435338.01,4435338.98,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1032",1117,445180.547,445181.476,4435338.008,4435339.361,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1033",1118,445185.516,445186.936,4435339.053,4435340.435,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"1034",1119,445182.528,445183.477,4435340.156,4435340.773,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
