"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"26",26,537115.021,537122.987,4131210.05,4131217.493,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"27",27,537028.776,537035.434,4131222.544,4131228.953,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"28",28,537039.008,537046.956,4131222.002,4131228.974,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"29",29,537023.149,537030.369,4131224.176,4131230.708,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"30",30,537030.124,537036.976,4131226.574,4131233.94,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"31",31,537036.66,537044.482,4131225.165,4131231.939,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"32",32,537056.044,537063.938,4131223.606,4131232.987,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"33",33,537053.523,537060.973,4131233.571,4131240.98,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"34",34,537035.016,537040.329,4131241.017,4131248.441,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"35",35,537042.104,537048.37,4131241.12,4131248,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"36",36,537039.009,537045.935,4131243.131,4131248.794,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"37",37,537032.095,537037.932,4131244.536,4131253.26,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"38",38,537048.002,537054.493,4131246.27,4131250.956,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"39",39,537053.538,537058.498,4131248.022,4131252.805,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"40",40,537049.866,537053.959,4131250.534,4131253.488,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"41",41,537073.522,537079.477,4131249.139,4131256.242,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"42",42,537029.134,537034.857,4131257.054,4131263.803,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"43",43,537037.046,537040.878,4131265.016,4131269.483,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"44",44,537022.571,537027.462,4131269.067,4131273.329,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"45",45,537024.158,537025.916,4131275.327,4131277.11,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"46",46,537138.53,537141.724,4131267.195,4131271.448,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"47",47,537000.006,537004.916,4131291.548,4131295.995,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"48",48,537002.563,537010.895,4131315.518,4131321.93,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"49",49,537000.004,537004.449,4131310.618,4131317.85,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"50",50,537115.587,537117.935,4131286.503,4131288.685,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"51",51,537142.75,537144.929,4131284.761,4131287.926,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"52",52,537023.501,537024.893,4131350.169,4131352.427,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"53",53,537029.507,537038.973,4131340.574,4131349.983,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"54",54,537014.566,537024.416,4131332.55,4131342.455,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"55",55,537030.017,537036.86,4131316.165,4131324.327,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"56",56,537034.196,537039.39,4131315.613,4131323.312,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"57",57,537020.022,537026.987,4131313.518,4131319.945,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"58",58,537013.526,537016.944,4131359.542,4131362.076,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"59",59,537000.003,537006.468,4131326.008,4131335.496,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"60",60,537009.034,537017.996,4131321.552,4131330.896,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"61",61,537032.802,537045.94,4131336.945,4131347.88,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"62",62,537026.542,537030.64,4131356.008,4131361.969,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"63",63,537035.515,537045.478,4131328.585,4131340.429,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"64",64,537207.57,537214.945,4131279.033,4131286.44,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"65",65,537219.004,537230.807,4131277.683,4131290.911,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"66",66,537212.043,537222.507,4131284.626,4131292.973,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"67",67,537149.528,537158.993,4131293.547,4131304.945,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"68",68,537156.51,537164.465,4131295.568,4131308.34,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"69",69,537162.128,537169.357,4131299.682,4131307.986,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"70",70,537159.573,537163.981,4131312.083,4131317.489,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"71",71,537001.53,537008.985,4131449.537,4131459.486,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"72",72,537033.588,537040.895,4131434.618,4131443.802,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"73",73,537366.053,537369.356,4131038.078,4131039.961,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"74",74,537372.52,537372.955,4131039.202,4131039.971,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"75",75,537366.537,537367.92,4131039.704,4131042.354,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"76",76,537389.568,537390.688,4131044.21,4131044.967,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"77",77,537367.657,537368.481,4131045.142,4131046.495,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"78",79,537407.951,537407.951,4131049.17,4131049.17,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"79",80,537412.07,537413.461,4131074.541,4131077.834,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"80",81,537371.576,537372.439,4131075.139,4131076.174,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"81",82,537412.17,537413.999,4131079.319,4131082.949,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"82",83,537388.645,537390.495,4131145.005,4131148.484,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"83",84,537397.554,537399.991,4131143.62,4131148.236,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"84",85,537393.003,537395.49,4131143.029,4131147.364,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"85",86,537374.857,537374.86,4131094.088,4131094.292,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"86",87,537375.178,537376.478,4131099.178,4131100.379,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"87",88,537409.565,537411.411,4131100.003,4131102.99,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"88",89,537375.992,537376.709,4131105.556,4131106.23,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"89",90,537376.51,537377.951,4131112.562,4131113.221,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"90",91,537406.135,537407.896,4131112.844,4131116.5,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"91",92,537411.516,537413.217,4131115.052,4131116.24,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"92",93,537406.594,537408.497,4131121.25,4131122.348,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"93",94,537378.622,537379.446,4131123.723,4131124.37,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"94",95,537407.538,537409.477,4131128.046,4131129.927,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"95",96,537379.568,537380.435,4131129.037,4131130.494,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"96",97,537408.413,537409.584,4131130.592,4131131.855,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"97",98,537386.511,537388.801,4131137.028,4131140.99,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"98",99,537012.021,537021.897,4131200.544,4131212.485,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"99",100,537002.534,537011.888,4131203.003,4131210.814,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"100",101,537002.247,537013.438,4131196.055,4131203.327,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"101",102,537005.501,537014.481,4131187.057,4131197.439,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"102",103,537002.031,537010.927,4131170.038,4131179.9,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"103",104,537004.03,537008.498,4131261.281,4131267.479,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"104",105,537015.09,537020.929,4131260.606,4131266.988,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"105",106,537000.067,537005.952,4131256.606,4131264.083,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"106",107,537000.089,537004.96,4131255.57,4131259.581,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"107",108,537005.033,537015.499,4131255.502,4131260.985,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"108",109,537010.023,537018.666,4131248.03,4131256.498,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"109",110,537000.049,537003.93,4131247.007,4131251.462,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"110",111,537004.003,537011.428,4131244.05,4131252.023,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"111",112,537013.608,537022.403,4131245.03,4131252.851,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"112",113,537008.689,537015.475,4131240.043,4131247.992,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"113",114,537000.012,537004.254,4131240.513,4131246.988,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"114",115,537013.574,537021.93,4131238.536,4131245.987,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"115",116,537006.535,537014.464,4131208.032,4131215.844,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"116",117,537013.086,537021.986,4131211.543,4131220.999,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"117",118,537000.002,537005.942,4131210.16,4131219.671,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"118",119,537000.007,537005.952,4131223.609,4131231.937,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"119",120,537010.121,537015.434,4131227.077,4131232.945,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"120",121,537010.548,537017.927,4131230.564,4131238.355,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"121",122,537001.502,537009.42,4131230.145,4131237.467,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"122",123,537000.046,537004.994,4131232.026,4131241.499,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
