"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"676",676,543338.004,543354.44,4131253.247,4131264.988,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"677",677,543418.546,543427.87,4131302.076,4131312.486,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"678",678,543408.519,543416.989,4131288.538,4131302.971,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"679",679,543399.907,543413.981,4131284.508,4131294.338,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"680",680,543378.53,543387.494,4131280.202,4131289.478,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"681",681,543429,543442.898,4131275.525,4131291.998,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"682",682,543414.038,543424.974,4131279.069,4131287.853,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"683",683,543396.519,543410.45,4131277.505,4131286.268,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"684",684,543380.566,543393.966,4131270.035,4131280.987,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"685",685,543372.007,543380.992,4131260.084,4131269.971,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"686",686,543398.618,543418.713,4131257.015,4131271.322,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"687",687,543395.039,543406.996,4131239.524,4131250.987,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"688",688,543372.502,543380.978,4131239.073,4131251.495,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"689",689,543414.064,543424.311,4131243.026,4131257.484,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"690",690,543415.798,543425.445,4131248.165,4131262.98,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"691",691,543401.503,543413.995,4131249.514,4131256.5,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"692",692,543384,543394.49,4131246.506,4131256.98,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"693",693,543380.589,543389.393,4131254.083,4131262.397,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"694",694,543284.062,543286.428,4131360.566,4131363.443,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"695",695,543260.148,543266.899,4131350.512,4131357.246,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"696",696,543175.517,543183.363,4131309.048,4131316.45,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"697",697,543395.007,543397.97,4131406.043,4131408.865,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"698",698,543391.014,543394.474,4131404.645,4131407.837,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"699",699,543373.222,543380.575,4131370.107,4131376.994,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"700",700,543345.078,543357.413,4131361.436,4131364.471,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"701",701,543376.01,543384.897,4131308.229,4131319.344,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"702",702,543396.518,543407.98,4131306.108,4131314.967,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"703",703,543186.502,543198.49,4131429.03,4131436.978,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"704",704,543225.779,543240.426,4131422.053,4131430.975,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"705",705,543182.713,543195.838,4131417.005,4131429.987,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"706",706,543204.05,543212.985,4131416.015,4131428.823,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"707",707,543220,543228.44,4131413.525,4131426.937,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"708",708,543174.501,543187.474,4131408.699,4131422.227,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"709",709,543204.523,543214.847,4131406.592,4131415.997,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"710",710,543206.742,543216.484,4131400.121,4131408.971,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"711",711,543239.119,543245.306,4131404.624,4131408.934,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"712",712,543194.534,543202.981,4131396.019,4131406.474,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"713",713,543235.53,543244.453,4131397.586,4131405.883,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"714",714,543228.004,543238.307,4131394.008,4131404.935,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"715",715,543216.631,543224.448,4131397.566,4131403.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"716",716,543191.508,543201.23,4131391.057,4131404.986,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"717",717,543181.525,543189.813,4131391.016,4131405.477,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"718",718,543223.052,543229.886,4131393.547,4131403.473,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"719",719,543218.009,543224.918,4131394.058,4131398.275,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"720",720,543212.005,543222.437,4131383.504,4131393.999,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"721",721,543179,543188.98,4131380.348,4131391.47,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"722",722,543012.513,543018.971,4131473.938,4131479.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"723",723,543000.038,543006.884,4131470.006,4131478.492,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"724",724,543040.502,543049.979,4131437.035,4131450.455,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"725",725,543004.5,543011.673,4131442.042,4131452.477,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"726",726,543000,543004.983,4131443.093,4131453.497,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"727",727,543027.106,543041.471,4131444.109,4131455.486,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"728",728,543031.5,543041.954,4131450.606,4131464.486,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"729",729,543025.55,543032.971,4131455.521,4131464.465,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"730",730,543000.001,543004.972,4131453.519,4131465.482,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"731",731,543012.002,543017.372,4131462.536,4131467.492,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"732",732,543004.907,543011.995,4131461.104,4131469.388,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"733",733,543030.058,543038.824,4131463.52,4131473.484,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"734",734,543036.51,543042.994,4131492.087,4131498.338,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"735",735,543000.007,543004.992,4131492.011,4131500.4,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"736",736,543094.706,543107.497,4131477.513,4131488.471,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"737",737,543089.001,543097.998,4131436.501,4131444.247,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"738",738,543094.65,543101.866,4131440.664,4131447.993,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"739",739,543096.042,543101.99,4131445.085,4131451,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"740",740,543080.759,543090.476,4131446.627,4131455.759,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"741",741,543064.565,543073.82,4131448.505,4131456.893,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"742",742,543087.043,543096.439,4131450.006,4131456.981,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"743",743,543072.029,543081.885,4131450.515,4131459.476,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"744",744,543077.636,543084.963,4131454.536,4131463.498,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"745",745,543083.044,543089.94,4131455.532,4131465.95,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"746",746,543064.528,543068.332,4131455.502,4131462.932,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"747",747,543078.022,543084.88,4131462.506,4131471.364,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"748",748,543083.5,543093.834,4131463.204,4131472.812,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"749",749,543089.039,543096.936,4131464.519,4131478.757,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"750",750,543103.793,543109.392,4131470.151,4131477.403,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"751",751,543079.034,543085.269,4131478.516,4131488.083,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"752",752,543090.535,543094.997,4131489.028,4131498.475,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"753",753,543166.506,543183.797,4131480.286,4131488.352,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"754",754,543142.501,543147.482,4131436.063,4131442.445,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"755",755,543134.079,543144.365,4131437.207,4131444.988,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"756",756,543157.036,543163.905,4131440.157,4131447.498,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"757",757,543116.002,543121.963,4131437.578,4131445.472,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"758",758,543142.364,543150.944,4131442.031,4131450.469,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"759",759,543162.505,543168.963,4131444.551,4131454.41,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"760",760,543133.511,543144.446,4131444.595,4131451.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"761",761,543122.524,543133.42,4131444.516,4131454.489,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"762",762,543133.041,543140.164,4131447.56,4131458.957,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"763",763,543137.009,543145.931,4131450.553,4131458.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"764",764,543106.012,543114.991,4131452.316,4131461.948,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"765",765,543140.518,543157.827,4131465.535,4131473.496,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"766",766,543106.124,543116.443,4131487.694,4131495.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"767",767,543169.702,543181.226,4131492.543,4131502.974,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"768",768,543139.012,543144.309,4131493.519,4131501.989,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"769",769,543210.012,543219.493,4131478.027,4131489.416,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"770",770,543207.508,543213.953,4131479.005,4131489.883,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"771",771,543196.52,543210.993,4131467.013,4131476.992,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"772",772,543179.137,543188.86,4131460.528,4131470.492,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"773",773,543209.512,543221.454,4131461.086,4131473.976,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"774",774,543232.514,543238.89,4131441.023,4131450.998,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"775",775,543177.102,543186.952,4131438.858,4131448.984,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"776",776,543222.829,543232.998,4131441.171,4131453.09,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"777",777,543181.1,543188.269,4131442.572,4131451.447,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"778",778,543173.086,543180.873,4131440.034,4131453.928,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"779",779,543198.009,543210.972,4131448.063,4131456.466,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"780",780,543191.5,543201.805,4131452.004,4131468.187,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"781",781,543220.104,543228.565,4131459.636,4131465.079,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"782",782,543035.551,543044.497,4131040.006,4131047.409,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"783",783,543032.523,543040.495,4131036.543,4131043.477,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"784",784,543025.711,543033.469,4131031.002,4131039.999,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"785",785,543041.528,543046.371,4131030.75,4131035.919,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"786",786,543007.546,543016.493,4131033.002,4131041.978,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"787",787,543033.135,543038.922,4131030.805,4131036.985,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"788",788,543035.018,543041.953,4131024.08,4131031.477,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"789",789,543004.512,543013.943,4131024.682,4131032.997,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"790",790,543038.523,543045.991,4131016.313,4131025.901,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"791",791,543044.515,543049.492,4131015.221,4131022.491,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"792",792,543031.001,543037.496,4131016.648,4131023.939,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"793",793,543000.011,543011.48,4131015.571,4131027.847,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"794",794,543029.101,543036.482,4131012.516,4131019.486,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"795",795,543040.003,543046.999,4131008.102,4131016.26,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"796",796,543033.012,543040.492,4131006.517,4131016.998,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"797",797,543039.027,543044.9,4131002.519,4131007.964,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"798",798,543000.018,543007.497,4131011.506,4131021.237,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
