"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2336",2336,542236.145,542247.799,4131813.052,4131821.451,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2337",2337,542254.51,542261.979,4131807.568,4131821.99,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2338",2338,542232.136,542239.952,4131795.228,4131810.957,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2339",2339,542239.032,542248.857,4131801.116,4131807.451,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2340",2340,542234.275,542250.497,4131791.092,4131801.955,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2341",2341,542196.504,542214.898,4131792.502,4131802.498,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2342",2342,542242.531,542250.499,4131765.526,4131778.972,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2343",2343,542211.019,542223.491,4131760.513,4131776.998,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2344",2344,542239.55,542248.869,4131756.513,4131764.499,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2345",2345,542259.636,542266.492,4131698.501,4131706.99,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2346",2346,542256.501,542263.409,4131700.506,4131707.987,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2347",2347,542266.106,542273.325,4131699.059,4131704.966,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2348",2348,542273.12,542279.499,4131753.591,4131761.235,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2349",2349,542277.134,542288.497,4131748.017,4131755.999,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2350",2350,542263.572,542271.454,4131746.522,4131753.451,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2351",2351,542257.503,542265.996,4131743.034,4131754.968,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2352",2352,542273.187,542280.986,4131741.044,4131748.991,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2353",2353,542297.001,542303.427,4131737.525,4131747.304,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2354",2354,542295.505,542304.417,4131730.65,4131738.488,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2355",2355,542275.595,542284.976,4131734.009,4131742.9,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2356",2356,542271.549,542278.944,4131730.009,4131739.465,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2357",2357,542280.547,542292.477,4131725.025,4131736.449,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2358",2358,542269.684,542279.352,4131719.013,4131727.311,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2359",2359,542256.508,542265.945,4131717.515,4131727.499,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2360",2360,542269.022,542274.855,4131711.031,4131719.489,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2361",2361,542291.518,542299.992,4131704.287,4131720.49,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2362",2362,542269.086,542276.401,4131702.691,4131709.952,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2363",2363,542264.517,542274.909,4131807.005,4131814.493,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2364",2364,542276.504,542289.43,4131798.504,4131817.394,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2365",2365,542257.728,542268.46,4131800.003,4131811.463,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2366",2366,542296.006,542306.482,4131793.022,4131805.977,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2367",2367,542285.546,542296.397,4131794.042,4131801.48,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2368",2368,542284.023,542293.965,4131790.262,4131799.452,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2369",2369,542280.078,542287.498,4131777.583,4131786.481,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2370",2370,542258.009,542265.968,4131774.583,4131783.486,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2371",2371,542273.788,542284.443,4131769.532,4131778.498,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2372",2372,542256.625,542266.442,4131759.502,4131770,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2373",2373,542270.09,542274.498,4131761.613,4131767.81,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2374",2374,542265.048,542271.481,4131763.524,4131772.468,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2375",2375,542264.021,542272.434,4131759.525,4131764.474,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2376",2376,542168.518,542182.49,4131829.542,4131846.97,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2377",2377,542156.014,542169.44,4131826.696,4131840.497,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2378",2378,542123.007,542133.998,4131838.015,4131849.945,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2379",2379,542153.038,542173.821,4131838.036,4131851.968,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2380",2380,542187.033,542194.999,4131841.501,4131847.956,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2381",2381,542173.009,542188.998,4131839.515,4131853.496,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2382",2382,542133.002,542144.372,4131886.502,4131894.989,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2383",2383,542164.516,542174.473,4131880.585,4131889.955,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2384",2384,542142.504,542153.991,4131878.585,4131891.395,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2385",2385,542132.599,542143.368,4131877.545,4131888.962,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2386",2386,542160.009,542176.962,4131870.525,4131881.888,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2387",2387,542183.088,542197.966,4131862.567,4131876.455,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2388",2388,542173.638,542185.492,4131857.13,4131874.975,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2389",2389,542125.028,542132.498,4131860.548,4131870.433,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2390",2390,542131.017,542134.996,4131859.643,4131865.968,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2391",2391,542134.507,542139.909,4131857.573,4131865.725,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2392",2392,542175.551,542191.18,4131851.51,4131862.483,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2393",2393,542128.501,542137.494,4131850.159,4131860.963,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2394",2394,542126.159,542136.456,4131849.522,4131857.259,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2395",2395,542198.517,542206.415,4131821.509,4131829.925,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2396",2396,542189.546,542201.49,4131823.038,4131834.429,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2397",2397,542206.045,542212.965,4131823.526,4131831.466,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2398",2398,542229.005,542236.995,4131824.006,4131839.421,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2399",2399,542221.761,542230.414,4131827.005,4131837.404,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2400",2400,542191.005,542198.949,4131849.008,4131859.499,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2401",2401,542198.001,542208.993,4131848.023,4131862.801,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2402",2402,542212.096,542227.31,4131843.518,4131854.85,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2403",2403,542231.68,542245.956,4131836.037,4131841.993,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2404",2404,542126.015,542134.88,4131913.032,4131921.491,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2405",2405,542141.51,542156.371,4131918.078,4131934.942,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2406",2406,542133,542149.421,4131909.622,4131924.491,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2407",2407,542166.513,542173.977,4131901.009,4131914.916,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2408",2408,542123.003,542133.962,4131902.081,4131913.995,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2409",2409,542169.621,542175.991,4131896.168,4131909.369,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2410",2410,542133.092,542146.39,4131899.006,4131906.974,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2411",2411,542158.58,542172.49,4131888.52,4131898.782,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2412",2412,542125.558,542135.442,4131890.517,4131897.729,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2413",2413,542002.571,542014.57,4131953.508,4131963.259,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2414",2414,542008.025,542018.778,4131959.002,4131965.276,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2415",2415,542051.035,542058.993,4131966.595,4131977.86,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2416",2416,542091.153,542104.492,4131962.563,4131974.936,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2417",2417,542086.087,542098.809,4131967.168,4131979.456,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2418",2418,542070.559,542080.478,4131968.131,4131979.494,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2419",2419,542059.523,542071.961,4131972.568,4131981.998,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2420",2420,542092.01,542102.484,4131975.006,4131988,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2421",2421,542075.549,542086.43,4131985.722,4131995.488,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2422",2422,542106.744,542114.883,4131985.046,4131994.917,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2423",2423,542121.639,542130.487,4131978.509,4131988.925,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2424",2424,542087.01,542097.945,4131984.503,4131993.39,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2425",2425,542098.005,542104.498,4131988.005,4131997.483,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2426",2426,542085.849,542093.978,4131989.504,4131999.999,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2427",2427,542103.04,542117.488,4131992.033,4131999.979,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2428",2428,542100.515,542112.986,4131996.572,4131999.997,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2429",2429,542104.5,542117.259,4131961.501,4131968.798,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2430",2430,542115.51,542131.399,4131953.529,4131967.983,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2431",2431,542058.599,542076.692,4131960.505,4131970.446,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2432",2432,542085.023,542095.482,4131955.511,4131966.99,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2433",2433,542036.513,542052.366,4131954.518,4131964.996,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2434",2434,542027.544,542039.493,4131961.011,4131973.998,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2435",2435,542000.024,542006.733,4131969.092,4131977.814,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2436",2436,542009.523,542022.423,4131968.117,4131979.278,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2437",2437,542034.111,542045.993,4131964.509,4131980.441,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2438",2438,542020.534,542035.454,4131969.388,4131981.291,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2439",2439,542059.001,542070.832,4131964.585,4131979.992,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2440",2440,542000.001,542006.925,4131983.504,4131988.951,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2441",2441,542007.022,542017.995,4131983.51,4131991.328,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2442",2442,542062.09,542074.965,4131979.03,4131988.784,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2443",2443,542019.062,542024.444,4131986.564,4131995.934,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2444",2444,542009.005,542016.981,4131989.501,4131996.482,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2445",2445,542000.018,542005.355,4131993.104,4131999.91,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2446",2446,542043.639,542056.447,4131983.01,4131994,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2447",2447,542066.519,542077.996,4131984.604,4131994.465,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2448",2448,542038.026,542047.965,4131983.519,4131996.473,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2449",2449,542059.506,542066.974,4131990.278,4131996.486,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2450",2450,542026.5,542034.998,4131994.592,4131999.999,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2451",2451,542035.006,542042.344,4131995.02,4131999.994,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2452",2452,542065.321,542069.479,4131991.523,4131999.963,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2453",2453,542069.503,542075.906,4131993.049,4131999.994,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2454",2454,542150.024,542153.974,4131966.663,4131970.475,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2455",2455,542137.533,542150.462,4131990.007,4131999.999,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2456",2456,542142.592,542154.973,4131977.035,4131990.794,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
