"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"33",33,535263.171,535269.524,4131155.066,4131162.298,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"34",34,535311.066,535321.424,4131149.316,4131161.351,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"35",35,535265.158,535274.916,4131154.578,4131163.959,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"36",36,535256.235,535264.991,4131160.123,4131169.188,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"37",37,535293.616,535316.438,4131153.513,4131166.911,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"38",38,535273.416,535287.993,4131156.117,4131170.492,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"39",39,535261.942,535270.793,4131163.526,4131173.506,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"40",40,535268.633,535277.785,4131163.67,4131172.929,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"41",41,535299.74,535310.899,4131163.526,4131172.216,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"42",42,535293.72,535302.447,4131165.653,4131176.214,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"43",43,535310.098,535321.369,4131164.129,4131174.48,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"44",44,535299.703,535310.374,4131171.528,4131177.999,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"45",45,535257.649,535263.48,4131173.963,4131180.975,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"46",46,535275.507,535282.428,4131170.523,4131179.837,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"47",47,535277.798,535283.982,4131178.686,4131182.288,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"48",48,535257.663,535263.474,4131181.133,4131188.475,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"49",49,535296.117,535305.983,4131176.81,4131184.821,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"50",50,535303.72,535311.913,4131176.517,4131185.999,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"51",51,535310.564,535316.313,4131180.308,4131187.428,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"52",52,535292.419,535297.305,4131181.493,4131192.895,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"53",53,535297.1,535303.492,4131184.065,4131189.49,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"54",54,535283.013,535293.673,4131194.514,4131209.37,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"55",55,535306.339,535313.416,4131194.445,4131203.63,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"56",56,535300.059,535307.923,4131197.002,4131207.41,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"57",57,535293.143,535301.498,4131196.513,4131209.148,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"58",58,535294.844,535302.898,4131264.079,4131267.984,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"59",59,535277.223,535289.493,4131263.021,4131269.466,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"60",60,535286.782,535294.476,4131258.005,4131267.473,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"61",61,535262.508,535275.495,4131256.533,4131270.682,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"62",62,535302.502,535309.995,4131260.036,4131265.983,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"63",63,535294.507,535302.454,4131260.004,4131265.299,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"64",64,535309.043,535315.497,4131254.02,4131265.497,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"65",65,535278.158,535287.461,4131257.597,4131265.405,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"66",66,535258.792,535270.971,4131254.519,4131264.557,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"67",67,535301.508,535310.429,4131254.501,4131262.47,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"68",68,535293.537,535301.999,4131253.567,4131260.963,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"69",69,535272.519,535281.468,4131254.584,4131266.306,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"70",70,535277.023,535284.478,4131251.456,4131258.987,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"71",71,535256.819,535269.465,4131246.664,4131259.339,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"72",72,535284.504,535291.242,4131250.63,4131258.961,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"73",73,535290.527,535298.897,4131249.695,4131258.999,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"74",74,535280.111,535287.982,4131246.736,4131255.269,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"75",75,535298.274,535311.997,4131248.046,4131255.418,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"76",76,535269.615,535280.462,4131247.537,4131256.986,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"77",77,535286.507,535297.913,4131247.005,4131251.897,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"78",78,535261.77,535272.986,4131243.516,4131253.911,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"79",79,535299.588,535312.428,4131241.621,4131249.961,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"80",80,535286.595,535296.89,4131241.089,4131246.988,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"81",81,535270.57,535279.992,4131240.373,4131247.488,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"82",82,535296.326,535302.499,4131240.51,4131248.053,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"83",83,535300.847,535309.467,4131237.032,4131243.491,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"84",84,535279.467,535289.952,4131236.168,4131246.904,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"85",85,535309.02,535318.462,4131234.593,4131245.498,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"86",86,535296.223,535301.39,4131236.506,4131241.418,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"87",87,535258.849,535269.934,4131235.003,4131246.93,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"88",88,535290.067,535296.473,4131235.028,4131241.937,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"89",89,535269.003,535279.324,4131230.529,4131243.371,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"90",90,535279.235,535291.405,4131231.192,4131239.794,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"91",91,535301.519,535310.788,4131230.512,4131238.49,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"92",92,535297.027,535301.461,4131231.254,4131236.499,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"93",93,535291.122,535297.417,4131229.062,4131236.34,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"94",94,535258.729,535270.845,4131227.015,4131238.988,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"95",95,535310.092,535321.838,4131226.036,4131234.88,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"96",96,535296.239,535302.9,4131226.065,4131231.812,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"97",97,535301.102,535310.993,4131223.187,4131230.97,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"98",98,535265.713,535272.958,4131200.503,4131205.59,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"99",99,535273.109,535282.947,4131200.661,4131208.443,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"100",100,535259.542,535265.869,4131202.539,4131208.902,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"101",101,535265.123,535270.92,4131203.776,4131212.477,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"102",102,535270.521,535283.414,4131204.354,4131212.543,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"103",103,535307.505,535316.959,4131199.148,4131207.959,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"104",104,535283.507,535297.492,4131201.019,4131213.437,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"105",105,535259.56,535266.971,4131208.049,4131212.487,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"106",106,535258.512,535266.071,4131212.508,4131217.449,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"107",107,535308.02,535317.453,4131207.043,4131218.229,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"108",108,535267.694,535276.393,4131211.002,4131220.347,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"109",109,535298.041,535308.931,4131207.176,4131216.392,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"110",110,535262.678,535268.902,4131212.606,4131223.923,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"111",111,535291.914,535302.498,4131209.601,4131220.407,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"112",112,535257.79,535267.494,4131217.514,4131227.479,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"113",113,535267.511,535281.246,4131216.235,4131230.384,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"114",114,535302.431,535313.357,4131213.745,4131223.871,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"115",115,535288.559,535297.798,4131213.527,4131225.646,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"116",116,535281.073,535290.953,4131212.836,4131226.493,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"117",117,535298.512,535306.489,4131219.081,4131225.977,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"118",118,535293.55,535300.246,4131221.033,4131228.887,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"119",119,535283.372,535293.187,4131224.608,4131231.534,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"120",120,535252.571,535257.842,4131268.516,4131279.121,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
