"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1077",1077,545250,545258.584,4132288.134,4132294.484,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1078",1078,545258.108,545265.97,4132286.518,4132296.487,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1079",1079,545207.215,545216.497,4132291.2,4132305.908,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1080",1080,545216.503,545227.452,4132294.119,4132303.945,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1081",1081,545247.538,545255.958,4132292.647,4132303.481,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1082",1082,545263.018,545276.29,4132293.233,4132301.475,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1083",1083,545243.078,545253.196,4132294.013,4132308.445,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1084",1084,545166.516,545173.434,4132359.002,4132366.973,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1085",1085,545157.503,545166.462,4132346.038,4132356.976,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1086",1086,545170.049,545177.494,4132342.016,4132353.329,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1087",1087,545138.191,545145.49,4132340.508,4132352.441,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1088",1088,545144.037,545153.493,4132339.501,4132350.493,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1089",1089,545159.001,545169.169,4132341.521,4132349.919,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1090",1090,545167.049,545176.966,4132336.134,4132345.386,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1091",1091,545176.5,545186.984,4132333.511,4132344.447,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1092",1092,545157.543,545163.492,4132334.578,4132344.493,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1093",1093,545187.035,545199.486,4132333.517,4132346.456,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1094",1094,545162.575,545168.47,4132336.002,4132341.479,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1095",1095,545149.518,545158.484,4132335.03,4132343.725,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1096",1096,545191.765,545199.954,4132331.112,4132340.465,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1097",1097,545161.549,545168.938,4132332.555,4132337.483,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1098",1098,545196.004,545204.451,4132326.726,4132337.496,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1099",1099,545166.01,545173.497,4132329.031,4132336.982,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1100",1100,545153.005,545161.445,4132329.509,4132336.428,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1101",1101,545139.031,545146.972,4132330.011,4132339.46,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1102",1102,545160.034,545166.955,4132326.075,4132333.98,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1103",1103,545186.001,545197.956,4132320.504,4132333.978,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1104",1104,545162.002,545174.45,4132319.02,4132330.477,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1105",1105,545149.511,545161.986,4132318.013,4132329.988,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1106",1106,545175.125,545190.913,4132313.515,4132321.992,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1107",1107,545196.009,545203.487,4132305.517,4132317.493,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1108",1108,545187.082,545196.494,4132306.537,4132320.489,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1109",1109,545141.032,545155.994,4132306.002,4132319.5,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1110",1110,545182.031,545188.303,4132305.524,4132313.494,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1111",1111,545258.119,545269.475,4132359.177,4132370.464,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1112",1112,545222.012,545231.987,4132351.502,4132361.363,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1113",1113,545214.51,545222.458,4132352.035,4132365.31,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1114",1114,545230.57,545243.998,4132349.028,4132361.937,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1115",1115,545258,545267.496,4132341.03,4132354.46,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1116",1116,545254.528,545260.428,4132343.52,4132350.494,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1117",1117,545200.63,545212.456,4132341.015,4132352.986,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1118",1118,545211.015,545218.9,4132338.06,4132353.978,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1119",1119,545222.016,545231.489,4132339.035,4132352.366,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1120",1120,545242,545250.996,4132338.535,4132346.884,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1121",1121,545243.04,545252.841,4132333.512,4132341.761,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1122",1122,545219.546,545234.466,4132334.015,4132344.346,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1123",1123,545199.504,545215.307,4132332.002,4132344.974,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1124",1124,545264.032,545273.42,4132324.544,4132340.992,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1125",1125,545249.041,545258.935,4132329.078,4132335.405,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1126",1126,545233.042,545239.464,4132325.043,4132336.43,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1127",1127,545225.533,545233.495,4132324.53,4132336.441,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1128",1128,545252.025,545260.867,4132326.01,4132330.933,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1129",1129,545249.01,545257.831,4132317.601,4132325.994,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1130",1130,545233.014,545245.487,4132321.503,4132330.943,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1131",1131,545198.052,545212.972,4132322.08,4132331.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1132",1132,545250.021,545264.945,4132316.508,4132326.953,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1133",1133,545219.518,545233.487,4132312.526,4132324.498,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1134",1134,545207.507,545219.496,4132317.502,4132328.995,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1135",1135,545254.573,545267.23,4132313.028,4132323.996,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1136",1136,545209.515,545220.644,4132306.159,4132317.966,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1137",1137,545202.568,545209.991,4132307.515,4132318.98,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1138",1138,545248.616,545260.849,4132303.003,4132316.5,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1139",1139,545260.108,545267.854,4132306.006,4132313.43,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1140",1140,545214.562,545232.417,4132303.032,4132315.399,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1141",1141,545263.58,545270.995,4132300.581,4132308.307,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1142",1142,545255.599,545264.491,4132299.783,4132307.415,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1143",1143,545225.027,545238.481,4132293.633,4132312.385,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1144",1144,545125.538,545134.999,4132361.504,4132373.478,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1145",1145,545120.512,545131.496,4132365.018,4132378.95,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1146",1146,545113.123,545123.498,4132366.28,4132377.995,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1147",1147,545103.009,545113.482,4132377.108,4132388.962,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1148",1148,545120.538,545132.477,4132387.695,4132398.676,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1149",1149,545092.244,545101.456,4132392.007,4132403.409,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1150",1150,545122.012,545134.622,4132394.095,4132406.965,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1151",1151,545099.027,545114.945,4132400.003,4132414.482,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1152",1152,545114.588,545129.987,4132401.006,4132411.492,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1153",1153,545119.02,545130.354,4132411.024,4132418.49,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1154",1154,545109.083,545120.47,4132408.023,4132418.343,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1155",1155,545107.201,545120.486,4132414.017,4132426.476,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1156",1156,545041.053,545043.912,4132421.216,4132424.992,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1157",1157,545120.088,545131.34,4132412.543,4132423.921,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1158",1158,545131.016,545143.415,4132413.511,4132425.334,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1159",1159,545032.505,545036.946,4132425.088,4132430.414,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1160",1160,545127.502,545132.974,4132418.623,4132425.995,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1161",1161,545051.265,545054.949,4132429.285,4132432.429,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1162",1162,545091.575,545100.318,4132422.219,4132433.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1163",1163,545084.065,545095.992,4132431.001,4132440.246,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1164",1164,545096.01,545107.484,4132431.508,4132444.979,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1165",1165,545122.01,545131.984,4132433.011,4132442.5,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1166",1166,545104.141,545117.575,4132436.096,4132445.464,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1167",1167,545082.445,545087.642,4132438.072,4132451.175,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1168",1168,545119.028,545130.999,4132442.228,4132451.416,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1169",1169,545057.548,545069.972,4132449.017,4132460.874,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1170",1170,545042,545057.48,4132451.557,4132458.991,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1171",1171,545096.506,545107.403,4132444.882,4132460.856,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1172",1172,545069.54,545086.345,4132448.633,4132461.979,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1173",1173,545086.504,545102.433,4132448.571,4132459.996,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1174",1174,545123.099,545127.488,4132450.561,4132457.989,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1175",1175,545105.005,545117.499,4132453.501,4132464.986,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1176",1176,545126.53,545133.496,4132450.506,4132458.985,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1177",1177,545044.003,545056.961,4132459.004,4132464.994,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1178",1178,545131.515,545139.992,4132452.518,4132460.464,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1179",1179,545070.507,545080.343,4132458.081,4132470.422,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1180",1180,545061.012,545074.471,4132463.001,4132473.474,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1181",1181,545039.568,545050.491,4132461.536,4132474.481,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1182",1182,545124.004,545129.47,4132458.106,4132466.988,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1183",1183,545091.527,545105.46,4132460.014,4132467.996,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1184",1184,545081.074,545092.496,4132456.094,4132472.977,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1185",1185,545046.015,545055.393,4132465.005,4132473.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1186",1186,545108.111,545119.453,4132464.101,4132475.991,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1187",1187,545044.528,545053.482,4132474.011,4132482.901,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1188",1188,545062.001,545072.987,4132472.511,4132484.05,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1189",1189,545043.001,545050.988,4132474.512,4132488.496,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1190",1190,545091.107,545104.954,4132473.543,4132484.941,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1191",1191,545049.581,545063.499,4132480.515,4132491.474,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1192",1192,545063.009,545073.879,4132480.534,4132492.378,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1193",1193,545102.004,545110.426,4132472.588,4132486.46,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1194",1194,545085.08,545096.722,4132475.588,4132487.448,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1195",1195,545069.551,545079.486,4132483.505,4132489.978,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1196",1196,545087.52,545097.999,4132484.503,4132493.422,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"1197",1197,545098.002,545108.468,4132483.519,4132496.971,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
