"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2249",2249,540044.506,540053.649,4138302.008,4138312.965,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2250",2250,540038.555,540044.971,4138302.049,4138309.457,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2251",2251,540000.017,540007.976,4138305.519,4138311.931,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2252",2252,540018.546,540029.483,4138301.204,4138313.43,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2253",2253,540035.001,540039.443,4138301.019,4138308.372,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2254",2254,540047.525,540057.308,4138297.503,4138308.337,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2255",2255,540000.001,540003.98,4138299.003,4138307.98,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2256",2256,540056.528,540068.405,4138294.015,4138309.49,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2257",2257,540002.556,540010.492,4138298.537,4138306.977,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2258",2258,540074.413,540087.95,4138365.015,4138371.896,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2259",2259,540072.642,540083.422,4138360.761,4138366.395,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2260",2260,540115.027,540123.473,4138349.592,4138364.994,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2261",2261,540060.212,540072.99,4138356.167,4138365.98,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2262",2262,540073.51,540085.48,4138352.571,4138360.987,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2263",2263,540098.511,540108.934,4138348.02,4138361.436,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2264",2264,540083.512,540091.375,4138349.017,4138359.844,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2265",2265,540089.032,540098.985,4138346.542,4138356.396,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2266",2266,540117.041,540129.467,4138346.547,4138355.959,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2267",2267,540101.617,540116.895,4138344.532,4138355.927,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2268",2268,540119,540129.918,4138341.001,4138350.966,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2269",2269,540060.044,540070.95,4138345.009,4138353.431,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2270",2270,540094.016,540104.492,4138336.002,4138348.498,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2271",2271,540060.549,540070.991,4138339.116,4138347.487,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2272",2272,540070.527,540076.884,4138335.693,4138347.495,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2273",2273,540116.295,540125.958,4138334.609,4138344.991,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2274",2274,540090.508,540096.986,4138334.535,4138344.401,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2275",2275,540101.442,540111.428,4138332.53,4138344.47,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2276",2276,540083.381,540092.416,4138330.503,4138340.493,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2277",2277,540062.519,540072.495,4138330.684,4138341.952,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2278",2278,540110.591,540118.89,4138328.534,4138338.967,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2279",2279,540115.501,540122.409,4138328.016,4138335.425,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2280",2280,540096.512,540105.429,4138325.511,4138336.472,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2281",2281,540087.545,540098.422,4138325.827,4138334.963,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2282",2282,540119.511,540125.475,4138320.508,4138325.939,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2283",2283,540076.009,540085.389,4138318.862,4138330.262,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2284",2284,540082.527,540089.985,4138318.505,4138330.457,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2285",2285,540114.061,540120.995,4138315.065,4138321.211,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2286",2286,540096,540106.466,4138314.039,4138325.474,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2287",2287,540085.703,540095.978,4138314.017,4138322.401,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2288",2288,540063.097,540077.44,4138313.003,4138322.894,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2289",2289,540112.078,540120.467,4138311.508,4138320.504,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2290",2290,540101.093,540109.963,4138308.09,4138316.953,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2291",2291,540121.017,540133.422,4138306.043,4138314.997,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2292",2292,540080.501,540088.499,4138307.08,4138315.858,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2293",2293,540071.021,540080.478,4138308.053,4138318.416,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2294",2294,540084.526,540094.798,4138304.114,4138314.488,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2295",2295,540098.073,540108.499,4138301.002,4138313.474,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2296",2296,540090.649,540100.491,4138299.069,4138311.95,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2297",2297,540074.044,540084.942,4138302.108,4138309.999,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2298",2298,540062.052,540074.494,4138299.534,4138313.498,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2299",2299,540127.031,540137.371,4138228.543,4138239.456,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2300",2300,540163.071,540175.975,4138234.094,4138241.485,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2301",2301,540145.613,540154.436,4138233.722,4138243.984,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2302",2302,540125.541,540132.996,4138238.091,4138247.894,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2303",2303,540132.51,540138.479,4138234.063,4138245.934,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2304",2304,540138.517,540146.454,4138235.157,4138245.99,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2305",2305,540191.207,540198.462,4138234.343,4138241.495,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2306",2306,540134.001,540141.457,4138238.517,4138245.498,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2307",2307,540187.567,540195.921,4138238.552,4138246.965,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2308",2308,540155.016,540164.498,4138237.556,4138248.574,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2309",2309,540169.673,540176.478,4138239.508,4138249.836,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2310",2310,540175.16,540181.974,4138240.011,4138249.945,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2311",2311,540181.509,540190.48,4138242.025,4138249.949,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2312",2312,540131.008,540142.925,4138245.507,4138253.89,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2313",2313,540168.51,540179.491,4138248.002,4138257.421,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2314",2314,540189.551,540200.879,4138247.507,4138256.429,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2315",2315,540157.548,540168.495,4138250.017,4138258.976,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2316",2316,540182.555,540190.457,4138256.519,4138263.498,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2317",2317,540165.029,540172.966,4138253.506,4138266.401,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2318",2318,540173.031,540182.981,4138255.519,4138265.97,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2319",2319,540153.026,540159.981,4138256.571,4138265.986,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2320",2320,540146.503,540154.949,4138257.022,4138269.279,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2321",2321,540187.825,540194.773,4138256.506,4138265.477,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2322",2322,540154.518,540166.927,4138262.505,4138270.493,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2323",2323,540168.558,540180.448,4138260.547,4138268.968,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2324",2324,540137.045,540151.776,4138264.507,4138273.975,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2325",2325,540180.528,540192.997,4138263.521,4138272.943,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2326",2326,540126.009,540136.998,4138263.002,4138275.037,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2327",2327,540166.008,540173.982,4138266.006,4138276.391,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2328",2328,540173.522,540181.989,4138266.671,4138276.493,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2329",2329,540151.004,540162.478,4138268.501,4138276.5,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2330",2330,540162.503,540171.462,4138268.532,4138282.444,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2331",2331,540133.039,540141.993,4138271.514,4138281.951,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2332",2332,540155.098,540165.47,4138274.598,4138281.99,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2333",2333,540185.512,540195.49,4138270.508,4138278.989,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2334",2334,540183.507,540189.929,4138273.533,4138282.839,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2335",2335,540176.521,540183.475,4138276.019,4138282.857,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2336",2336,540140.523,540147.999,4138275.539,4138284.466,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2337",2337,540148.003,540153.47,4138275.073,4138284.688,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2338",2338,540166.601,540178.491,4138275.553,4138284.969,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2339",2339,540144.567,540150.95,4138280.512,4138289.293,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2340",2340,540188.515,540199.974,4138275.588,4138287.453,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2341",2341,540136.547,540146.487,4138281.533,4138290.49,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2342",2342,540155.069,540166.385,4138282.022,4138291.499,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2343",2343,540130.016,540140.999,4138286.549,4138294.496,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2344",2344,540162.512,540170.981,4138283.428,4138293.478,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2345",2345,540139.136,540149.436,4138289.51,4138298.781,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2346",2346,540157.036,540164.983,4138289.218,4138295.485,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2347",2347,540184.062,540193.431,4138287.015,4138299.995,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2348",2348,540154.78,540165.931,4138293.522,4138301.431,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2349",2349,540178.509,540189.963,4138293.006,4138303.428,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2350",2350,540144.046,540154.498,4138293.519,4138304,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2351",2351,540166.237,540177.879,4138295.531,4138305.996,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2352",2352,540198.009,540210.47,4138234.002,4138244.468,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2353",2353,540210.531,540224.485,4138232.555,4138247.487,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2354",2354,540250.383,540264.483,4138235.536,4138245.974,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2355",2355,540210.067,540221.971,4138241.009,4138253.48,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2356",2356,540218.671,540231.921,4138246.502,4138254.983,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2357",2357,540201.563,540211.491,4138251.044,4138259.922,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2358",2358,540252.008,540262.32,4138245.011,4138257.478,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2359",2359,540247.521,540254.953,4138246.588,4138258.372,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2360",2360,540241.215,540247.98,4138252.516,4138259.974,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2361",2361,540217.535,540223.998,4138254.524,4138265.476,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2362",2362,540210.506,540219.974,4138258.054,4138267.468,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2363",2363,540191.027,540198.992,4138261.118,4138270.474,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2364",2364,540229.018,540240.467,4138257.531,4138267.996,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2365",2365,540196.524,540202.952,4138261.564,4138269.496,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2366",2366,540202.074,540210.328,4138260.054,4138272.476,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2367",2367,540240.029,540248.46,4138260.044,4138268.984,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2368",2368,540247.026,540254.912,4138262.557,4138270.471,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"2369",2369,540194.067,540206.336,4138269.511,4138278.959,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
