"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"73",73,546000,546008.331,4137113.076,4137121.726,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"74",74,546017.501,546026.478,4137111.512,4137119.417,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"75",75,546008.646,546017.966,4137108.508,4137118.478,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"76",76,546000.008,546005.656,4137106.527,4137113.998,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"77",77,546020.016,546029.999,4137103.037,4137112.493,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"78",78,546000.003,546002.989,4137097.044,4137106.491,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"79",79,546011.044,546021.995,4137093.582,4137102.332,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"80",80,546008.718,546020.826,4137082.001,4137091.49,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"81",81,546083.027,546091.998,4137073.605,4137084.989,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"82",82,546056.5,546064.461,4137069.558,4137083.454,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"83",83,546034.026,546040.995,4137067.048,4137074.996,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"84",84,546071.511,546086.185,4137064.243,4137076.994,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"85",85,546048.501,546057.949,4137066.505,4137072.953,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"86",86,546091.509,546099.433,4137061.013,4137073.965,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"87",87,546087.052,546094.472,4137058.041,4137068.45,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"88",88,546030.502,546041.497,4137056.008,4137064.499,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"89",89,546084.004,546094.493,4137037.52,4137046.854,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"90",90,546094.504,546101.481,4137023.764,4137031.955,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"91",91,546036.503,546043.976,4137020.555,4137030.486,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"92",92,546111.077,546119.944,4137080.004,4137089.993,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"93",93,546120.006,546127.955,4137080.501,4137088.448,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"94",94,546108.056,546115.98,4137077.533,4137088.374,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"95",95,546140.525,546149.998,4137078.515,4137086.967,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"96",96,546123.799,546131.495,4137077.529,4137083.966,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"97",97,546115.57,546123.983,4137071.598,4137081.986,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"98",98,546130.505,546140.978,4137074.007,4137081.48,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"99",99,546155.551,546162.996,4137073.063,4137082.473,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"100",100,546109.099,546119.972,4137068.568,4137078.366,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"101",101,546130.018,546137.985,4137064.017,4137074.494,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"102",102,546106.502,546115.484,4137061.51,4137073.889,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"103",103,546109.817,546121.837,4137060.058,4137069.326,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"104",104,546121.001,546128.901,4137040.589,4137048.496,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"105",105,546095.538,546104.488,4137033.001,4137044.985,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"106",106,546167.51,546173.477,4137083.562,4137090.447,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"107",107,546167.011,546172.976,4137078.531,4137084.492,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"108",108,546160.063,546167.996,4137075.583,4137081.94,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"109",109,546084.024,546091.773,4137147.014,4137154.988,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"110",110,546063.006,546075.458,4137137.681,4137151.987,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"111",111,546074.105,546083.95,4137084.005,4137089.864,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"112",112,546072.663,546080.481,4137087.013,4137094.497,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"113",113,546059.549,546068.376,4137083.505,4137091.971,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"114",114,546092.035,546100.475,4137086.527,4137095.953,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"115",115,546055.031,546061.996,4137083.53,4137095.911,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"116",116,546077.502,546085.478,4137088.511,4137099.493,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"117",117,546066.038,546072.444,4137090.502,4137099.459,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"118",118,546067.007,546077.999,4137101.176,4137112.993,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"119",119,546080.096,546093.991,4137104.501,4137115.469,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"120",120,546062.104,546072.967,4137108.054,4137116.484,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"121",121,546079.501,546088.943,4137125.507,4137135.34,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"122",122,546088.201,546097.986,4137136.671,4137145.89,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
