"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"19",19,547043.002,547049.991,4131185.035,4131190.716,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"20",20,547000.002,547002.485,4131186.545,4131190.97,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"21",21,547035.773,547043.992,4131184.715,4131194.999,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"22",22,547002.005,547006.997,4131185.546,4131193.957,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"23",23,547007.012,547013.999,4131184.56,4131193.471,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"24",24,547100.626,547109.986,4131190.046,4131196.985,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"25",25,547079.033,547094.465,4131184.083,4131197.485,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"26",26,547014.02,547019.493,4131188.582,4131195.979,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"27",27,547043.105,547051.939,4131188.505,4131195.924,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"28",28,547000.009,547006.409,4131190.581,4131199.278,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"29",29,547022.236,547029.864,4131188.04,4131196.997,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"30",30,547061.512,547068.975,4131188.722,4131195.859,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"31",31,547108.547,547119.98,4131190.511,4131201.733,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"32",32,547120.012,547128.477,4131189.517,4131198.751,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"33",33,547179.596,547190.47,4131188.568,4131199.484,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"34",34,547152,547161.361,4131191.147,4131197.453,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"35",35,547161.052,547171.499,4131189.554,4131199.498,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"36",36,547111.111,547118.963,4131178.519,4131185.433,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"37",37,547137.532,547147.969,4131177.022,4131184.991,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"38",38,547226.533,547237.949,4131177.636,4131187.972,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"39",39,547169.524,547180.344,4131173.724,4131184.77,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"40",40,547105.009,547115.408,4131168.116,4131183.642,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"41",41,547199.134,547212.936,4131175.998,4131187.87,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"42",42,547114.082,547121.912,4131169.578,4131178.492,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"43",43,547117.511,547127.447,4131169.526,4131177.449,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"44",44,547130.505,547137.474,4131170.014,4131176.499,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"45",45,547178.133,547189.99,4131174.005,4131181.413,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"46",46,547139.004,547150.955,4131168.376,4131178.995,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"47",47,547221.07,547231.857,4131171.83,4131183.988,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"48",48,547212.604,547221.979,4131176.007,4131184.93,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"49",49,547186.534,547199.96,4131172.977,4131185.384,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"50",50,547158.513,547172.43,4131175.001,4131182.484,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"51",51,547171.04,547181.496,4131180.525,4131191.489,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"52",52,547141.01,547152.498,4131179.002,4131191.462,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"53",53,547208.032,547218.423,4131183.019,4131190.188,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"54",54,547160.058,547171.474,4131182.041,4131191.492,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"55",55,547132.009,547140.988,4131180.545,4131191.476,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"56",56,547124.018,547131.943,4131179.03,4131188.942,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"57",57,547228.09,547238.936,4131187.515,4131193.412,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"58",58,547215.511,547221.443,4131186.526,4131197.995,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"59",59,547206.545,547216.998,4131188.549,4131200.792,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"60",60,547195.062,547206.499,4131186.658,4131197.807,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"61",61,547190.525,547198.446,4131186.54,4131196.978,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"62",62,547272.523,547282.987,4131185.168,4131193.875,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"63",63,547323.034,547329.999,4131184.654,4131195.31,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"64",64,547329.05,547334.99,4131184.016,4131193.997,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"65",65,547335.005,547346.988,4131182.927,4131193.878,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"66",66,547256.539,547263.997,4131181.555,4131190.488,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"67",67,547270.241,547275.491,4131183.57,4131191.997,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"68",68,547311.522,547321.86,4131182.133,4131191.494,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"69",69,547287.507,547300.934,4131178.949,4131191.486,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"70",70,547246.635,547256.918,4131177.122,4131186.118,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"71",71,547301.007,547313.436,4131178.667,4131192.97,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"72",72,547281.516,547288.971,4131179.107,4131191.967,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"73",73,547236.117,547246.975,4131175.552,4131188.822,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"74",75,547275.096,547282.478,4131179.036,4131186.257,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"75",78,547255.017,547264.978,4131174.506,4131181.998,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"76",80,547344.337,547345.156,4131180.928,4131180.958,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"77",82,547270.188,547276.99,4131176.504,4131183.452,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"78",83,547364.004,547371.857,4131189.044,4131196.982,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"79",84,547250.012,547258.413,4131184.522,4131191.998,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"80",85,547357.286,547363.967,4131189.839,4131196.954,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"81",86,547287.916,547302.367,4131183.033,4131194.498,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"82",87,547319.722,547327.962,4131185.143,4131197.996,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"83",88,547315.191,547323.395,4131189.041,4131198.227,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"84",89,547346.048,547359.444,4131189.513,4131200.999,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"85",90,547333.526,547345.938,4131191.555,4131199.957,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"86",91,547308.093,547319.849,4131191.518,4131199.399,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"87",92,547243.544,547251.994,4131190.138,4131198.875,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"88",93,547297.093,547307.989,4131188.03,4131199.379,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"89",94,547257.014,547265.929,4131190.524,4131197.5,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"90",95,547027.026,547033.997,4131256.004,4131264.985,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"91",96,547010.007,547019.362,4131256.062,4131263.996,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"92",97,547021.033,547028.889,4131256.032,4131262.493,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"93",98,547033.511,547043.49,4131253.54,4131261.99,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"94",99,547008.059,547018.473,4131251.003,4131258.98,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"95",100,547036.782,547043.493,4131249.037,4131256.417,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"96",101,547028.012,547034.495,4131246.084,4131256.393,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"97",102,547002.583,547008.94,4131249.501,4131257.496,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"98",103,547020.002,547028.498,4131247.004,4131255.988,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"99",104,547000.009,547004.954,4131245.531,4131255.41,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"100",105,547008.549,547015.439,4131244.042,4131250.993,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"101",106,547031.544,547043.499,4131239.527,4131247.459,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"102",107,547007.526,547014.896,4131238.545,4131246.357,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"103",108,547021.01,547030.891,4131238.003,4131247.494,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"104",109,547013.012,547021.959,4131208.594,4131217.479,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"105",110,547021.549,547031.97,4131206.521,4131213.401,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"106",111,547000.003,547008.489,4131205.028,4131213.972,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"107",112,547008.606,547016.484,4131207.501,4131213.495,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"108",113,547038.032,547049.485,4131203.561,4131215.499,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"109",114,547031.059,547038.48,4131200.543,4131210.919,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"110",115,547018.575,547025.966,4131200.017,4131210.374,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"111",116,547008.013,547014.987,4131202.009,4131207.5,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"112",117,547007.524,547012.994,4131197.139,4131204.469,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"113",118,547021.012,547029.428,4131197.009,4131204.985,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"114",119,547037.533,547044.499,4131194.526,4131203.699,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"115",120,547012.068,547020.999,4131195.506,4131202.339,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"116",121,547026.024,547032.905,4131197.006,4131203.963,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"117",122,547024.53,547031.415,4131215.229,4131223.485,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"118",123,547031.018,547042.446,4131212.199,4131224.491,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"119",124,547000.004,547009.403,4131218.019,4131227.979,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"120",125,547025.538,547036.49,4131221.056,4131229.217,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"121",126,547029.513,547040.869,4131224.666,4131233.999,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"122",127,547015.081,547025.433,4131226.505,4131233.423,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
