"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"650",650,535450.513,535461.987,4136618.581,4136629.494,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"651",651,535422,535430.672,4136619.035,4136629.756,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"652",652,535434.022,535443.347,4136620.021,4136628.48,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"653",653,535463.004,535469.46,4136619.003,4136627.5,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"654",654,535454.571,535462.993,4136617.053,4136627.21,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"655",655,535468.652,535478.956,4136617.558,4136628.214,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"656",656,535477.595,535488.481,4136612.544,4136624.901,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"657",657,535439.502,535449.951,4136615.411,4136621.319,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"658",658,535456.002,535465.968,4136611.508,4136619.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"659",659,535465.354,535470.954,4136613.002,4136619.789,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"660",660,535434.015,535441.424,4136610.065,4136620.49,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"661",661,535469.874,535478.882,4136611.608,4136618,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"662",662,535423.6,535433.992,4136611.69,4136621.475,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"663",663,535439.671,535449.415,4136608.266,4136618.938,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"664",664,535446.535,535458.42,4136607.002,4136619.929,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"665",665,535468.027,535478.491,4136605.628,4136613.443,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"666",666,535426.513,535437.731,4136604.587,4136615.269,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"667",667,535458.008,535468.9,4136608.026,4136613.999,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"668",668,535479.013,535489.856,4136606.66,4136614.472,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"669",669,535458.584,535470.36,4136602.508,4136608.467,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"670",670,535419.064,535430.706,4136600.737,4136611.479,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"671",671,535435.835,535446.98,4136598.442,4136609.928,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"672",672,535466.61,535477.415,4136599.509,4136605.947,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"673",673,535453.643,535460.066,4136597.021,4136608.494,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"674",674,535430.621,535441.985,4136594.014,4136605.799,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"675",675,535420.014,535431.916,4136592.574,4136603.829,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"676",676,535438.509,535445.494,4136588.575,4136598.48,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"677",677,535427.602,535437.459,4136588.503,4136596.465,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"678",678,535441.004,535450.45,4136583.306,4136590.418,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"679",679,535484.168,535496.427,4136633.006,4136640.489,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"680",680,535487.012,535492.467,4136628.591,4136635.401,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"681",681,535494.075,535501.425,4136628.835,4136636.335,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"682",682,535486.024,535494.499,4136624.006,4136632.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"683",683,535494.084,535499.692,4136625.158,4136630.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"684",684,535492.575,535500.956,4136616.513,4136625.431,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"685",685,535488.017,535498.444,4136610.68,4136619.794,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"686",686,535492.414,535500.975,4136607.567,4136616.489,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"687",687,535495.001,535506.915,4136602.509,4136614.403,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"688",688,535488.04,535496.977,4136603.006,4136610.268,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"689",689,535432.091,535435.852,4136566.029,4136573.936,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"690",690,535425.538,535432.464,4136566.794,4136574.337,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"691",691,535445.55,535457.414,4136563.783,4136575.243,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"692",692,535474.501,535485.272,4136563.004,4136575.468,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"693",693,535463.292,535474.495,4136560.025,4136574.995,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"694",694,535435.821,535446.487,4136562.199,4136572.991,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"695",695,535418.031,535427.24,4136561.548,4136571.986,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"696",696,535454.037,535465.991,4136558.519,4136568.5,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"697",697,535423.034,535432.986,4136558.009,4136567.483,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"698",698,535432.524,535442.964,4136556.079,4136566.321,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"699",699,535474.185,535484.974,4136554.252,4136564.127,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"700",700,535446.007,535455.949,4136557.505,4136564.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"701",701,535442.558,535449.441,4136555.078,4136564.132,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"702",702,535466.598,535477.961,4136553.014,4136562.778,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"703",703,535447.641,535455.336,4136552.524,4136557.975,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"704",704,535478.021,535487.975,4136549.029,4136561.456,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"705",705,535438.529,535448.404,4136548.516,4136559.916,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"706",706,535455.12,535463.874,4136548.07,4136558.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"707",707,535427.516,535437.188,4136548.099,4136559.495,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"708",708,535467.514,535478.491,4136546.647,4136555.864,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"709",709,535460.047,535467.998,4136546.257,4136559.995,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"710",710,535419.643,535428.496,4136549.045,4136558.847,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"711",711,535447.543,535457.874,4136547.014,4136555.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"712",712,535479.008,535489.957,4136545.064,4136552.363,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"713",713,535432.368,535444.396,4136546.592,4136555.985,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"714",714,535434.514,535444.458,4136508.089,4136515.489,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"715",715,535466.507,535477.822,4136508.518,4136520.257,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"716",716,535457,535466.984,4136507.863,4136518.942,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"717",717,535478.022,535484.876,4136510.592,4136516.255,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"718",718,535450.564,535458.487,4136507.53,4136520.984,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"719",719,535443.066,535452.824,4136509.195,4136519.884,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"720",720,535471.02,535480.89,4136513.02,4136522.964,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"721",721,535426.041,535434.495,4136509.814,4136519.366,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"722",722,535434.532,535443.384,4136513.991,4136519.441,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"723",723,535480.017,535490.815,4136515.075,4136523.976,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"724",724,535432.025,535435.95,4136515.551,4136525.363,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"725",725,535433.543,535442.265,4136518.51,4136527.891,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"726",726,535422.107,535432.974,4136516.513,4136525.362,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"727",727,535441.634,535454.485,4136518.058,4136527.482,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"728",728,535463.194,535472.46,4136518.709,4136527.748,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"729",729,535437.769,535452.634,4136524.078,4136532,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"730",730,535454.543,535464.308,4136526.087,4136533.45,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"731",731,535472.021,535481.942,4136522.668,4136530.495,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"732",732,535420.103,535426.472,4136521.787,4136534.476,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"733",733,535463.557,535471.99,4136525.238,4136531.778,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"734",734,535425.531,535435.31,4136525.016,4136533.279,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"735",735,535480.529,535486.41,4136524.011,4136535.846,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"736",736,535476.001,535483.999,4136530.214,4136537.439,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"737",737,535470.001,535475.98,4136525.884,4136537.83,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"738",738,535425.556,535436.499,4136528.314,4136536.962,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"739",739,535462.081,535471.261,4136530.518,4136538.498,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"740",740,535436.558,535447.462,4136528.206,4136535.985,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"741",741,535454.002,535461.983,4136527.528,4136537.996,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"742",742,535447.046,535453.995,4136527.781,4136539.39,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"743",743,535434.604,535441.991,4136530.215,4136539.959,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"744",744,535440.506,535447.937,4136535.288,4136542.709,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"745",745,535421.037,535428.383,4136534.016,4136541.975,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"746",746,535457.028,535465.441,4136535.061,4136544.245,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"747",747,535428.531,535435.839,4136536.521,4136546.447,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"748",748,535451.227,535456.971,4136537.006,4136542.654,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"749",749,535425.528,535430.767,4136537.729,4136544.925,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"750",750,535471.5,535484.445,4136536.511,4136548.892,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"751",751,535454.003,535462.906,4136540.057,4136548.369,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"752",752,535443.005,535449.436,4136538.536,4136548.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"753",753,535432.697,535442.958,4136539.348,4136547.263,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"754",754,535462.502,535473.932,4136538.044,4136548.457,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"755",755,535448.581,535454.45,4136539.645,4136548.367,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"756",756,535422.627,535432.4,4136542.041,4136549.493,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"757",757,535485.304,535496.914,4136568.055,4136573.479,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"758",758,535484.502,535491.97,4136560.13,4136570.3,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"759",759,535492.006,535496.443,4136561.776,4136569.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"760",760,535493.672,535501.946,4136559.273,4136570.049,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"761",761,535488.023,535499.998,4136551.513,4136561.465,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"762",762,535485.557,535492.497,4136549.015,4136556.992,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"763",763,535492.519,535502.475,4136546.694,4136556.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"764",764,535489.539,535499.894,4136505.649,4136515.186,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"765",765,535488.093,535500.492,4136509.522,4136522.487,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"766",766,535486.007,535494.922,4136521.576,4136531.951,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"767",767,535491.623,535500.481,4136522.569,4136535.958,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"768",768,535484.03,535493.832,4136531.01,4136539.261,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"769",769,535489.249,535497.997,4136535.506,4136541.5,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"770",770,535496.003,535500.996,4136535.102,4136544.461,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
