"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1891",1892,542258.546,542265.989,4132335.048,4132340.486,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1892",1893,542266,542274.379,4132333.205,4132343.47,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1893",1894,542261.037,542268.499,4132328.622,4132335.464,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1894",1895,542294.022,542303.625,4132331.147,4132337.997,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1895",1896,542280.184,542290.281,4132328.061,4132336.969,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1896",1897,542300.512,542309.475,4132326.542,4132334.995,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1897",1898,542276.037,542284.49,4132320.867,4132332.493,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1898",1899,542286.969,542294.443,4132320.53,4132327.973,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1899",1900,542270.572,542280.943,4132318.552,4132324.988,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1900",1901,542269.21,542280.994,4132309.508,4132320.414,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1901",1902,542301.011,542310.854,4132314.517,4132324.497,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1902",1903,542256.026,542263.4,4132309.034,4132318.49,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1903",1904,542280.712,542293.895,4132310.502,4132323.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1904",1905,542261.539,542271.152,4132309.509,4132318.974,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1905",1906,542314.096,542320.995,4132313.504,4132327.463,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1906",1907,542263.503,542275.364,4132302.831,4132311.998,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1907",1908,542284.716,542296.977,4132303.554,4132312.884,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1908",1909,542266.505,542277.778,4132298.518,4132309.493,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1909",1910,542305.065,542315.907,4132300.092,4132312.431,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1910",1911,542295.57,542305.485,4132297.503,4132308.419,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1911",1912,542279.514,542288.908,4132296.509,4132310.498,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1912",1913,542289.185,542296.837,4132298.547,4132303.991,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1913",1914,542252.524,542264.485,4132292.538,4132301.489,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1914",1915,542286.609,542293.959,4132295.601,4132302.481,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1915",1916,542314.26,542324.462,4132297.017,4132306.993,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1916",1917,542293.954,542305.495,4132281.068,4132293.338,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1917",1918,542262.009,542273.484,4132283.511,4132294.372,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1918",1919,542288.411,542293.773,4132283.511,4132295.479,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1919",1920,542281.612,542289.479,4132285.519,4132296.48,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1920",1921,542300.001,542310.498,4132290.078,4132301.951,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1921",1922,542264.054,542274.978,4132290.513,4132298.989,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1922",1923,542275.051,542283.945,4132292.224,4132299.841,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1923",1924,542351.012,542366.494,4132343.507,4132353.5,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1924",1925,542380.54,542389.313,4132347.504,4132356.849,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1925",1926,542358.072,542370.959,4132337.021,4132348.425,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1926",1927,542326.215,542341.997,4132331.009,4132343.477,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1927",1928,542341.508,542352.495,4132333.006,4132347.482,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1928",1929,542351.62,542358.486,4132335.027,4132345.923,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1929",1930,542371.037,542384.469,4132335.524,4132344.499,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1930",1931,542319.052,542332.35,4132326.201,4132337.998,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1931",1932,542343.511,542358.373,4132325.518,4132335.984,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1932",1933,542366.016,542374.497,4132325.022,4132338.421,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1933",1934,542355.578,542363.981,4132320.503,4132332.974,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1934",1935,542318.513,542328.493,4132320.182,4132327.944,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1935",1936,542328.099,542336.952,4132319.53,4132330.925,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1936",1937,542336.508,542348.887,4132317.503,4132333.308,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1937",1938,542362.511,542370.458,4132319.505,4132333.427,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1938",1939,542372.049,542380.965,4132322.01,4132331.145,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1939",1940,542318.564,542325.466,4132313.068,4132320.999,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1940",1941,542348.593,542362.99,4132314.516,4132326.472,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1941",1942,542330.512,542340.899,4132312.593,4132320.931,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1942",1943,542341.003,542353.023,4132311.196,4132323.645,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1943",1944,542365.033,542379.276,4132316.81,4132324.997,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1944",1945,542325.075,542334.395,4132309.057,4132316.445,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1945",1946,542314.506,542323.493,4132304.522,4132313.955,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1946",1947,542334.042,542341.486,4132302.675,4132315.435,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1947",1948,542364.285,542373.461,4132310.52,4132319.496,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1948",1949,542341.007,542350.908,4132304.509,4132314.95,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1949",1950,542362.012,542367.456,4132307.06,4132319.448,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1950",1951,542327.592,542337.453,4132302.532,4132309.943,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1951",1952,542351.009,542362.43,4132303.264,4132314.361,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1952",1953,542362.54,542372.982,4132302.029,4132310.483,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1953",1954,542374.021,542386.486,4132283.606,4132292.928,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1954",1955,542330.014,542340.941,4132280.036,4132290.972,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1955",1956,542345.56,542356.847,4132283.542,4132296.456,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1956",1957,542374.097,542386.427,4132291.544,4132299.985,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1957",1958,542340.217,542349.894,4132285.06,4132295.994,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1958",1959,542365.536,542374.491,4132291.015,4132302.42,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1959",1960,542360.066,542366.979,4132291.529,4132303.938,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1960",1961,542331.005,542338.924,4132289.015,4132297.487,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1961",1962,542321.504,542331.39,4132290.012,4132299.982,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1962",1963,542350.674,542360.881,4132289.063,4132302.984,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1963",1964,542378.178,542387.486,4132296.178,4132308.325,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1964",1965,542325.048,542337.939,4132295.025,4132302.997,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1965",1966,542371.238,542383.768,4132298.584,4132312.824,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1966",1967,542348.02,542359.342,4132299.522,4132309.923,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1967",1968,542139.632,542152.935,4132344.537,4132360.71,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1968",1969,542174.539,542186.963,4132356.019,4132364,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1969",1970,542163.501,542171.823,4132357.013,4132363.474,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1970",1971,542138.542,542153.996,4132373.035,4132383.975,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1971",1972,542188.796,542200.973,4132411.57,4132423.985,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1972",1973,542202.036,542213.283,4132351.527,4132360.995,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1973",1974,542242.666,542253.499,4132351.282,4132365.988,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1974",1975,542218.122,542233.483,4132360.502,4132368.927,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1975",1976,542235.017,542247.477,4132358.522,4132372.97,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1976",1977,542226.019,542238.486,4132362.523,4132374.311,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1977",1978,542245.517,542255.363,4132375.001,4132382.333,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1978",1979,542240.056,542249.86,4132373.023,4132384.428,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1979",1980,542228.016,542239.914,4132378.555,4132386.958,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1980",1981,542248.003,542254.83,4132390.008,4132397.408,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1981",1982,542241.554,542248.477,4132388.008,4132396.38,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1982",1983,542217.503,542223.485,4132380.029,4132393.423,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1983",1984,542234.048,542246.489,4132391.558,4132401.974,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1984",1985,542245.025,542254.495,4132397.501,4132407.993,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1985",1986,542233.036,542242.998,4132402.534,4132410.468,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1986",1987,542248.531,542257.982,4132407.652,4132417.425,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1987",1988,542219.002,542231.999,4132400.005,4132415.492,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1988",1989,542214.002,542223.981,4132405.1,4132416.795,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1989",1990,542232.018,542243.942,4132409.531,4132416.489,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1990",1991,542198.517,542210.76,4132401.504,4132413.498,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1991",1992,542187.62,542199.474,4132400.516,4132412.492,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1992",1993,542209.777,542219.996,4132408.001,4132421.474,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1993",1994,542200.059,542207.967,4132467.136,4132476.984,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1994",1995,542193.554,542205.946,4132455.263,4132465.459,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1995",1996,542217.01,542228.965,4132432.508,4132441.992,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1996",1997,542192.536,542204.987,4132424.043,4132440.894,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1997",1998,542185.123,542195.963,4132425.01,4132435.938,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1998",1999,542244,542253.489,4132427.008,4132436.295,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"1999",2000,542226.521,542234.924,4132423.514,4132432.488,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2000",2001,542224.549,542232.448,4132416.686,4132426.493,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2001",2002,542235.156,542244.499,4132421.507,4132427.987,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2002",2003,542244.509,542252.466,4132417.509,4132427.993,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2003",2004,542199.038,542211.447,4132413.241,4132426.483,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2004",2005,542218.596,542229.959,4132415.503,4132424.49,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2005",2006,542230.053,542240.464,4132411.025,4132419.257,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2006",2007,542238.013,542246.498,4132416.053,4132421.975,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2007",2008,542148.533,542164.379,4132409.506,4132419.999,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2008",2009,542137.006,542150.471,4132403.89,4132417.968,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2009",2010,542162.55,542173.384,4132405.508,4132417,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2010",2011,542121.008,542132.833,4132358.523,4132366.997,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"2011",2012,542134.636,542145.855,4132367.005,4132377.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
