"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"26",26,547313.518,547321.451,4138001.048,4138007.753,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"27",27,547326.014,547335.999,4138001.552,4138010.992,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"28",28,547307.048,547316.363,4138000.025,4138007.75,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"29",29,547268.036,547276.967,4138000.001,4138005.492,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"30",30,547316.009,547322.454,4138000.022,4138004.428,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"31",31,547299.017,547307.967,4138000.001,4138006.489,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"32",32,547328.692,547335.405,4138000.025,4138005.479,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"33",33,547334.537,547337.476,4138000.076,4138006.483,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"34",34,547322.099,547328.469,4138000.074,4138003.982,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"35",35,547000.004,547006.362,4138057.254,4138064.239,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"36",36,547007.505,547008.495,4138042.163,4138042.729,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"37",37,547011,547019.985,4138062.564,4138071.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"38",38,547059.07,547067.961,4138063.039,4138071.774,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"39",39,547068.02,547075.922,4138063.579,4138069.805,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"40",40,547043.016,547055.826,4138062.627,4138071.423,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"41",41,547036.013,547042.998,4138063.872,4138071.886,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"42",42,547013.518,547021.314,4138057.707,4138068.865,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"43",43,547028.655,547037.471,4138055.086,4138064.045,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"44",44,547055.575,547065.99,4138056.505,4138065.998,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"45",45,547045.508,547055.465,4138054.122,4138063.982,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"46",46,547066.008,547073.494,4138056.504,4138064.483,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"47",47,547051.05,547060.471,4138052.024,4138063.409,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"48",48,547033.626,547043.9,4138050.506,4138059.426,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"49",49,547064.004,547072.827,4138028.046,4138039.489,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"50",50,547064.509,547074.464,4138020.001,4138028.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"51",51,547048.52,547054.47,4138019.01,4138028.978,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"52",52,547052.515,547057.498,4138016.013,4138024.977,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"53",53,547057.508,547065.928,4138016.525,4138024.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"54",54,547047.045,547055.477,4138012.53,4138019.496,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"55",55,547050.507,547059.49,4138005.022,4138013.981,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"56",56,547039.503,547045.951,4138003.033,4138010.994,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"57",57,547013.036,547020.999,4138030.656,4138045.353,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"58",58,547058.851,547065.973,4138039.08,4138048.403,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"59",59,547063.612,547071.35,4138039.549,4138050.496,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"60",60,547056.072,547062.957,4138045.036,4138051.99,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"61",61,547019.534,547029.997,4138043.59,4138050.948,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"62",62,547030.108,547037.492,4138045.502,4138054.367,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"63",63,547001.032,547008.482,4138093.511,4138101.998,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"64",64,547000.016,547007.931,4138082.1,4138093.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"65",65,547050.604,547058.478,4138132.013,4138139.947,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"66",66,547043.098,547051.345,4138132.007,4138139.983,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"67",67,547045.525,547052.906,4138126.506,4138133.468,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"68",68,547021.038,547030.958,4138122.519,4138132.488,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"69",69,547052.508,547059.999,4138125.045,4138132.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"70",70,547017.511,547023.402,4138119.534,4138129.933,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"71",71,547004.55,547011.978,4138119.276,4138130.494,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"72",72,547045.043,547052.498,4138117.63,4138126.424,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"73",73,547065.004,547076.49,4138116.036,4138129.827,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"74",74,547052.009,547061.43,4138119.044,4138125.998,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"75",75,547023.133,547032.475,4138116.139,4138124.417,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"76",76,547036.577,547045.284,4138113.028,4138122,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"77",77,547046.059,547056.443,4138112.51,4138121.948,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"78",78,547024,547033.982,4138103.521,4138116.471,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"79",79,547057.56,547069.498,4138109.502,4138116.851,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"80",80,547008.51,547022.424,4138100.032,4138109.953,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"81",81,547049.557,547059.975,4138101.001,4138106.717,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"82",82,547040.023,547049.984,4138090.052,4138100.997,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"83",83,547025.51,547033.488,4138084.606,4138097.858,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"84",84,547018.526,547027.95,4138085.005,4138089.979,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"85",85,547029.317,547042.491,4138084.072,4138092.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"86",86,547060.017,547070.465,4138086.552,4138095.99,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"87",87,547006.11,547014.494,4138080.531,4138092.345,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"88",88,547069.06,547077.995,4138084.032,4138092.866,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"89",89,547018.048,547028.961,4138081.012,4138087.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"90",90,547064.08,547071.466,4138083.047,4138089.418,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"91",91,547052.736,547060.984,4138077.593,4138085.995,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"92",92,547059.575,547065.904,4138078.525,4138086.355,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"93",93,547022.522,547030.888,4138073.045,4138083.575,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"94",94,547056.521,547063.493,4138071.053,4138078.91,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"95",95,547068.007,547074.49,4138073.059,4138078.93,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"96",96,547000.002,547003.994,4138182.652,4138195.493,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"97",97,547003.502,547010.882,4138183.046,4138194.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"98",98,547000.008,547009.959,4138179.004,4138185.47,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"99",99,547000.001,547004.999,4138172.525,4138180.448,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"100",100,547005.019,547012.467,4138170.523,4138180.46,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"101",101,547000.023,547007.405,4138136.013,4138144.919,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"102",102,547000,547007.473,4138155.523,4138168.975,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"103",103,547013.084,547023.483,4138198.519,4138210.995,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"104",104,547041.534,547052.99,4138198.591,4138206.5,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"105",105,547053.621,547062.994,4138196.541,4138204.994,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"106",106,547070.011,547076.436,4138196.557,4138202.492,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"107",107,547032.639,547042.497,4138195.021,4138204.929,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"108",108,547027.523,547036.427,4138192.547,4138202.455,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"109",109,547042,547051.47,4138191.018,4138198.998,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"110",110,547059.567,547066.999,4138191.525,4138198.735,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"111",111,547022.001,547030.497,4138184.003,4138196.237,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"112",112,547015.583,547021.987,4138186.564,4138192.791,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"113",113,547057.051,547063.961,4138189.157,4138196.416,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"114",114,547064.019,547071.41,4138188.617,4138196.487,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"115",115,547007.67,547015.447,4138183.545,4138194.311,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"116",116,547011.035,547018.402,4138182.095,4138189.47,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"117",117,547069.092,547078.46,4138185.007,4138193.956,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"118",118,547054.557,547060.461,4138182.526,4138190.943,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"119",119,547059.059,547065.47,4138183.024,4138189.482,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"120",120,547029.5,547042.499,4138176.022,4138186.985,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"121",121,547066.557,547075.926,4138176.035,4138185.462,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"122",122,547009.245,547018.919,4138173.508,4138182.999,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
