"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"53",53,547295.141,547306.902,4134056.199,4134062.906,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"54",54,547277.808,547282.995,4134060.034,4134070.918,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"55",55,547307.091,547313.566,4134059.191,4134067.653,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"56",56,547295.02,547302.352,4134062.585,4134068.953,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"57",57,547277.518,547285.972,4134054.115,4134060.844,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"58",58,547235.001,547243.971,4134000.05,4134012.385,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"59",59,547252.032,547263.87,4134000.174,4134014.346,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"60",60,547268.524,547279.972,4134043.103,4134050.788,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"61",61,547379.02,547387.488,4134033.808,4134039.704,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"62",62,547384.833,547399.492,4134012.664,4134023.498,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"63",63,547446.164,547454.46,4134076.718,4134083.499,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"64",64,547467.581,547476.458,4134075.236,4134081.42,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"65",65,547422.161,547429.412,4134076.051,4134081.857,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"66",66,547460.501,547468.255,4134073.173,4134080.926,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"67",67,547452.763,547460.46,4134075.013,4134080.982,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"68",68,547442.552,547448.467,4134073.209,4134079.989,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"69",69,547473.679,547484.992,4134067.032,4134078.484,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"70",70,547453.028,547458.99,4134071.052,4134074.984,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"71",71,547446.572,547452.733,4134071.581,4134076.972,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"72",72,547407.611,547416.252,4134071.331,4134080.498,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"73",73,547435.009,547443.951,4134070.002,4134079.904,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"74",74,547458.041,547463.426,4134068.026,4134076.387,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"75",75,547468.038,547475.46,4134065.769,4134075.48,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"76",76,547427.172,547434.945,4134071.529,4134078,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"77",77,547415.572,547422.811,4134070.638,4134078.99,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"78",78,547398.007,547407.139,4134072.174,4134079.64,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"79",79,547422.119,547427.277,4134070.981,4134076.439,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"80",80,547462.713,547468.875,4134069.021,4134074.389,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"81",81,547447.006,547453.487,4134069.595,4134074.448,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"82",82,547438.025,547446.929,4134066.234,4134073.685,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"83",83,547401.009,547407.961,4134068.507,4134077.407,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"84",84,547382.654,547393.89,4134071.662,4134079.531,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"85",85,547407.558,547415.488,4134067.694,4134076.278,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"86",86,547452.506,547459.743,4134065.209,4134071.878,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"87",87,547427.048,547436.769,4134064.656,4134073.905,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"88",88,547392.096,547401.493,4134066.527,4134076.942,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"89",89,547415.18,547425.035,4134065.656,4134071.99,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"90",90,547444.696,547452.884,4134064.515,4134069.94,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"91",91,547402.014,547414.92,4134064.01,4134071.882,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"92",92,547476.797,547488.417,4134060.008,4134072.402,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"93",93,547386.314,547392.954,4134066.004,4134071.44,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"94",94,547421.795,547429.762,4134061.257,4134070.459,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"95",95,547433.047,547442.992,4134061.503,4134069.986,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"96",96,547472.029,547480.752,4134055.117,4134066.828,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"97",97,547461.595,547471.98,4134056.555,4134065.403,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"98",98,547395.053,547404.282,4134061.198,4134067.988,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"99",99,547441.58,547449.45,4134056.528,4134065.988,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"100",100,547387.62,547393.429,4134055.292,4134066.734,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"101",101,547414.533,547425.975,4134058.569,4134066.484,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"102",102,547390.523,547396.472,4134055.506,4134066.351,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"103",103,547468.139,547475.491,4134050.136,4134062.44,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"104",104,547435.518,547441.964,4134056.495,4134061.81,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"105",105,547428.717,547435.48,4134057.076,4134064.865,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"106",106,547404.008,547414.866,4134057.728,4134065.456,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"107",107,547394.111,547403.955,4134055.515,4134062.418,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"108",108,547477.581,547487.46,4134051.083,4134059.983,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"109",109,547425.076,547432.941,4134053.74,4134062.476,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"110",110,547414.605,547424.996,4134053.515,4134060.812,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"111",111,547437.106,547444.482,4134052.578,4134059.143,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"112",112,547457.03,547470.448,4134049.543,4134060.846,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"113",113,547404.591,547414.7,4134051.288,4134058.454,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"114",114,547444.568,547456.99,4134049.696,4134058.961,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"115",115,547429.201,547437.455,4134050.603,4134057.179,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"116",116,547472.119,547485.902,4134045.764,4134055.474,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"117",117,547401.064,547409.437,4134049.032,4134058.47,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"118",118,547443.121,547454.583,4134046.065,4134053.905,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"119",119,547413.132,547423.421,4134049.302,4134055.959,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"120",120,547435.378,547442.79,4134048.226,4134053.975,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"121",121,547392.05,547401.888,4134046.502,4134055.99,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"122",122,547422.746,547429.872,4134046.26,4134054.323,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
